Time,Station,Min Delay
14:00,ROSEDALE STATION,3
14:27,BLOOR-YONGE STATION,4
15:19,EGLINTON STATION,5
15:42,EGLINTON STATION,3
17:00,LAWRENCE STATION,6
17:14,YORK MILLS STATION,3
17:45,QUEEN STATION,3
18:34,ROYAL YORK STATION,5
18:35,QUEEN STATION,5
18:36,QUEEN STATION,6
19:01,WELLESLEY STATION,8
20:03,CHRISTIE STATION,3
20:15,VICTORIA PARK STATION,15
20:20,SHERBOURNE STATION,4
21:58,KENNEDY STATION,4
22:49,DUPONT STATION,14
00:56,KIPLING STATION,4
11:31,DON MILLS STATION,29
07:27,LANSDOWNE STATION,9
08:00,KEELE STATION,13
08:22,EGLINTON STATION,4
10:29,KIPLING STATION,3
10:36,EGLINTON STATION,3
10:47,WOODBINE STATION,4
12:22,VAUGHAN MC STATION,23
13:26,WARDEN STATION,3
13:38,COXWELL STATION,3
14:02,HIGH PARK STATION,3
14:07,WELLESLEY STATION,18
18:03,QUEEN STATION,27
18:30,WELLESLEY STATION,5
19:54,DUNDAS STATION,7
20:33,WILSON STATION,5
20:55,OSSINGTON STATION,58
21:25,WELLESLEY STATION,13
22:13,KEELE STATION,4
00:48,QUEEN STATION,7
18:18,SHEPPARD-YONGE STATION,3
07:25,BLOOR-YONGE STATION,16
07:30,YORK MILLS STATION,11
07:38,BLOOR-YONGE STATION,12
10:35,CHRISTIE STATION,3
13:31,FINCH STATION,3
13:42,CHESTER STATION,20
15:01,FINCH STATION,3
16:34,ST PATRICK STATION,18
16:37,SHERBOURNE STATION,7
16:58,OSGOODE STATION,4
17:19,DOWNSVIEW PARK STATION,6
20:03,ST GEORGE STATION,33
20:30,BLOOR-YONGE STATION,6
22:22,KEELE STATION,4
22:50,ST GEORGE STATION,11
23:14,KENNEDY STATION,4
23:15,WELLESLEY STATION,6
00:16,OSSINGTON STATION,5
01:47,DUNDAS STATION,14
06:50,KEELE STATION,3
09:18,DUNDAS STATION,25
09:51,FINCH STATION,5
11:04,DAVISVILLE STATION,13
13:30,DAVISVILLE STATION,4
14:29,KING STATION,4
14:38,KIPLING STATION,6
17:22,WARDEN STATION,3
19:12,COXWELL STATION,7
20:11,FINCH STATION,5
20:50,ST GEORGE STATION,4
21:32,COLLEGE STATION,5
23:27,SHEPPARD-YONGE STATION,7
00:06,ST GEORGE STATION,3
16:17,BAYVIEW STATION,3
08:03,EGLINTON STATION,3
08:14,WILSON STATION,3
08:25,YORK MILLS STATION,6
09:30,BROADVIEW STATION,7
11:42,BLOOR-YONGE STATION,9
12:51,ST GEORGE STATION,4
17:19,OSSINGTON STATION,5
17:54,BLOOR-YONGE STATION,9
18:48,YORK MILLS STATION,8
19:27,SUMMERHILL STATION,6
21:27,COLLEGE STATION,17
22:25,VAUGHAN MC STATION,6
23:14,QUEEN'S PARK STATION,6
23:27,SPADINA STATION,5
05:38,EGLINTON STATION,6
06:00,QUEEN STATION,6
06:18,EGLINTON STATION,3
07:57,FINCH STATION,3
09:09,VAUGHAN MC STATION,3
09:50,SHEPPARD WEST STATION,6
09:51,COLLEGE STATION,6
10:39,LAWRENCE STATION,8
13:00,FINCH STATION,3
14:33,VAUGHAN MC STATION,3
15:25,VICTORIA PARK STATION,5
16:17,ROYAL YORK STATION,3
16:32,OSSINGTON STATION,24
17:26,ST CLAIR WEST STATION,24
17:31,KIPLING STATION,3
18:16,YORKDALE STATION,7
18:18,COXWELL STATION,8
18:39,KENNEDY STATION,5
19:45,OSSINGTON STATION,4
20:03,UNION STATION,3
21:10,VAUGHAN MC STATION,5
00:13,VAUGHAN MC STATION,5
00:24,ST PATRICK STATION,3
00:46,DUPONT STATION,8
05:50,WARDEN STATION,3
06:51,GREENWOOD STATION,3
07:06,FINCH STATION,3
07:28,CHESTER STATION,5
07:29,FINCH STATION,5
08:06,DAVISVILLE STATION,8
09:34,SUMMERHILL STATION,4
11:49,COLLEGE STATION,7
11:56,KENNEDY STATION,5
13:57,KENNEDY STATION,3
15:23,SHEPPARD WEST STATION,3
15:44,BLOOR-YONGE STATION,4
16:04,BLOOR-YONGE STATION,4
17:07,WOODBINE STATION,4
17:39,COLLEGE STATION,4
17:42,YORKDALE STATION,11
18:14,YORKDALE STATION,4
18:17,COLLEGE STATION,8
18:41,VAUGHAN MC STATION,3
19:18,WILSON STATION,3
19:21,HIGHWAY 407 STATION,8
19:33,ROSEDALE STATION,10
19:43,ROSEDALE STATION,4
20:31,EGLINTON STATION,3
20:49,ST GEORGE STATION,8
21:15,FINCH STATION,5
21:48,NORTH YORK CTR STATION,7
22:10,DUPONT STATION,3
22:21,BLOOR-YONGE STATION,56
01:46,BLOOR-YONGE STATION,11
15:18,DON MILLS STATION,5
05:55,EGLINTON STATION,15
06:06,VAUGHAN MC STATION,4
06:12,HIGHWAY 407 STATION,4
06:15,DAVISVILLE STATION,10
06:45,NORTH YORK CTR STATION,4
08:40,QUEEN'S PARK STATION,7
09:11,ROSEDALE STATION,8
09:19,BAY STATION,8
10:19,DUPONT STATION,13
12:48,ST CLAIR STATION,3
15:31,BATHURST STATION,5
17:33,ROSEDALE STATION,8
17:55,ST GEORGE STATION,3
19:28,NORTH YORK CTR STATION,6
19:30,BAY STATION,4
19:42,SPADINA STATION,5
20:14,ST CLAIR WEST STATION,12
21:29,SUMMERHILL STATION,3
22:25,NORTH YORK CTR STATION,11
23:00,ROSEDALE STATION,5
23:48,BLOOR-YONGE STATION,11
15:06,DON MILLS STATION,12
17:38,DON MILLS STATION,12
05:46,GREENWOOD STATION,4
06:22,YORKDALE STATION,3
06:30,ROSEDALE STATION,9
06:40,ROSEDALE STATION,4
09:21,DAVISVILLE STATION,7
10:15,KEELE STATION,3
11:37,CHRISTIE STATION,4
11:47,SPADINA STATION,4
12:06,QUEEN'S PARK STATION,14
12:50,YORKDALE STATION,3
15:37,DUNDAS WEST STATION,3
15:52,ROYAL YORK STATION,4
16:04,ST GEORGE STATION,7
16:11,ST GEORGE STATION,7
16:20,ST GEORGE STATION,3
17:12,QUEEN STATION,8
17:39,SUMMERHILL STATION,10
18:13,PAPE STATION,3
18:38,DUNDAS STATION,4
20:59,KIPLING STATION,4
22:29,WARDEN STATION,29
23:10,NORTH YORK CTR STATION,5
05:50,GREENWOOD STATION,6
06:04,ST GEORGE STATION,3
06:10,ST GEORGE STATION,3
07:10,ST CLAIR WEST STATION,4
10:00,WILSON STATION,93
10:34,COXWELL STATION,3
10:44,HIGHWAY 407 STATION,16
13:01,LAWRENCE WEST STATION,3
14:07,SHEPPARD WEST STATION,4
15:26,WARDEN STATION,10
16:20,KING STATION,4
16:55,SHERBOURNE STATION,3
18:11,VAUGHAN MC STATION,8
20:58,DUNDAS STATION,3
23:26,WILSON STATION,7
01:12,WELLESLEY STATION,19
02:10,WARDEN STATION,16
06:44,KING STATION,5
07:30,OSGOODE STATION,4
09:07,SHEPPARD-YONGE STATION,11
11:52,BATHURST STATION,10
12:30,LAWRENCE STATION,4
13:18,GLENCAIRN STATION,5
13:20,ROSEDALE STATION,6
14:05,ST CLAIR STATION,5
14:37,ROSEDALE STATION,3
14:49,WELLESLEY STATION,3
15:46,DUNDAS WEST STATION,7
16:14,SHEPPARD-YONGE STATION,8
17:01,LAWRENCE STATION,4
17:45,FINCH STATION,4
19:19,FINCH STATION,4
20:42,KENNEDY STATION,25
21:13,DOWNSVIEW PARK STATION,6
21:49,ST GEORGE STATION,9
22:13,KING STATION,17
22:29,KING STATION,5
22:41,ST ANDREW STATION,4
00:01,WILSON STATION,16
00:22,VICTORIA PARK STATION,23
00:48,MUSEUM STATION,8
16:50,BAYVIEW STATION,10
07:56,HIGHWAY 407 STATION,6
07:59,DONLANDS STATION,5
08:57,WILSON STATION,4
09:35,BROADVIEW STATION,4
13:02,DAVISVILLE STATION,3
15:10,KIPLING STATION,19
17:48,DAVISVILLE STATION,6
18:05,SPADINA STATION,40
18:06,SPADINA STATION,40
18:13,SUMMERHILL STATION,16
18:39,EGLINTON STATION,5
18:41,HIGH PARK STATION,39
19:25,FINCH STATION,6
19:34,OLD MILL STATION,5
20:10,DUNDAS STATION,26
20:53,ST PATRICK STATION,9
21:55,SPADINA STATION,8
21:58,COXWELL STATION,52
22:12,CHRISTIE STATION,6
23:44,WELLESLEY STATION,4
07:53,SHEPPARD-YONGE STATION,4
01:42,LESLIE STATION,14
05:56,EGLINTON STATION,5
07:56,WELLESLEY STATION,13
09:20,DAVISVILLE STATION,5
09:22,ST CLAIR STATION,17
09:46,KIPLING STATION,3
10:06,SHEPPARD-YONGE STATION,5
12:08,FINCH STATION,81
12:19,KENNEDY STATION,5
14:00,YORK UNIVERSITY STATION,15
15:15,SHEPPARD-YONGE STATION,13
15:27,LAWRENCE STATION,15
16:01,VAUGHAN MC STATION,3
18:30,WELLESLEY STATION,3
19:43,WELLESLEY STATION,11
20:26,BLOOR-YONGE STATION,5
20:57,YORK MILLS STATION,3
21:05,HIGHWAY 407 STATION,3
22:37,OSSINGTON STATION,7
23:36,KENNEDY STATION,9
01:05,CHRISTIE STATION,22
05:54,VAUGHAN MC STATION,5
07:16,GREENWOOD STATION,4
07:23,KENNEDY STATION,4
08:05,MUSEUM STATION,7
08:16,KENNEDY STATION,3
09:41,OLD MILL STATION,12
10:30,WARDEN STATION,3
11:15,MUSEUM STATION,8
13:15,DAVISVILLE STATION,3
13:19,COXWELL STATION,4
13:37,ST CLAIR STATION,16
14:03,QUEEN STATION,4
14:24,FINCH STATION,5
15:41,OSSINGTON STATION,7
18:48,BLOOR-YONGE STATION,4
19:05,SPADINA STATION,6
20:07,DAVISVILLE STATION,5
22:09,ST CLAIR WEST STATION,5
00:19,DAVISVILLE STATION,15
00:21,OSSINGTON STATION,12
01:31,KEELE STATION,14
14:42,LESLIE STATION,3
17:01,DON MILLS STATION,5
05:38,EGLINTON STATION,8
06:32,ST CLAIR STATION,4
06:33,ST CLAIR STATION,3
06:38,SUMMERHILL STATION,4
06:39,SUMMERHILL STATION,3
07:07,VAUGHAN MC STATION,3
08:40,KENNEDY STATION,3
09:44,LANSDOWNE STATION,4
10:32,KENNEDY STATION,5
13:22,GREENWOOD STATION,3
14:54,ROSEDALE STATION,5
15:02,BLOOR-YONGE STATION,3
15:32,OSSINGTON STATION,3
16:02,YORK UNIVERSITY STATION,4
16:33,FINCH STATION,5
17:32,ISLINGTON STATION,5
18:49,PIONEER VILLAGE STATION,3
20:23,FINCH WEST STATION,10
21:59,RUNNYMEDE STATION,61
22:11,KEELE STATION,4
23:00,NORTH YORK CTR STATION,3
23:51,COXWELL STATION,4
00:47,OSSINGTON STATION,9
01:00,SPADINA STATION,9
08:55,NORTH YORK CTR STATION,3
20:38,DON MILLS STATION,5
07:20,SHERBOURNE STATION,5
07:53,FINCH WEST STATION,2
08:17,FINCH STATION,3
08:24,CASTLE FRANK STATION,7
08:55,VICTORIA PARK STATION,3
12:21,RUNNYMEDE STATION,4
12:47,VAUGHAN MC STATION,3
13:43,LAWRENCE STATION,3
16:05,DUNDAS WEST STATION,13
16:34,VAUGHAN MC STATION,3
17:22,ROYAL YORK STATION,3
17:53,KIPLING STATION,3
18:38,DAVISVILLE STATION,4
20:28,DUNDAS STATION,6
21:47,LAWRENCE WEST STATION,9
22:26,SHEPPARD-YONGE STATION,7
23:09,KIPLING STATION,11
23:22,DAVISVILLE STATION,5
23:22,OSSINGTON STATION,3
00:30,QUEEN STATION,8
00:54,KENNEDY STATION,5
01:06,KENNEDY STATION,8
01:26,KIPLING STATION,4
07:16,GREENWOOD STATION,3
07:21,GREENWOOD STATION,3
07:25,YORK MILLS STATION,4
07:47,FINCH STATION,4
08:27,COLLEGE STATION,3
08:31,DUNDAS STATION,3
08:55,ST GEORGE STATION,4
09:23,BLOOR-YONGE STATION,3
11:54,YORK UNIVERSITY STATION,7
12:20,SHEPPARD-YONGE STATION,8
13:16,DUFFERIN STATION,4
13:17,GLENCAIRN STATION,11
13:57,SUMMERHILL STATION,7
14:29,BLOOR-YONGE STATION,6
14:40,WARDEN STATION,5
15:01,DONLANDS STATION,3
15:07,CHESTER STATION,6
15:36,BLOOR-YONGE STATION,3
15:39,DONLANDS STATION,4
15:49,ST CLAIR STATION,7
15:57,SUMMERHILL STATION,3
15:59,DAVISVILLE STATION,8
16:09,SUMMERHILL STATION,4
16:24,DONLANDS STATION,3
16:32,WILSON STATION,12
17:03,DONLANDS STATION,3
18:45,VICTORIA PARK STATION,4
18:50,LAWRENCE WEST STATION,6
18:57,KENNEDY STATION,3
20:58,SHEPPARD WEST STATION,3
21:10,LAWRENCE WEST STATION,6
21:16,WELLESLEY STATION,3
21:34,NORTH YORK CTR STATION,8
22:26,KING STATION,4
23:05,KENNEDY STATION,6
07:51,DON MILLS STATION,17
05:47,KEELE STATION,24
06:32,SHEPPARD WEST STATION,12
06:45,DUNDAS STATION,3
07:02,KEELE STATION,3
08:07,ST GEORGE STATION,3
08:07,KEELE STATION,4
08:33,PAPE STATION,3
13:09,WELLESLEY STATION,4
13:24,ST ANDREW STATION,5
14:42,DUPONT STATION,9
15:17,COXWELL STATION,10
17:50,WOODBINE STATION,4
17:51,SPADINA STATION,6
18:16,QUEEN STATION,7
19:21,KEELE STATION,10
19:24,ST ANDREW STATION,8
20:11,VICTORIA PARK STATION,4
20:54,LANSDOWNE STATION,5
21:24,EGLINTON WEST STATION,3
21:51,KIPLING STATION,6
22:17,SPADINA STATION,13
23:24,QUEEN STATION,12
23:24,WARDEN STATION,31
00:36,RUNNYMEDE STATION,6
00:52,SPADINA STATION,14
01:41,KIPLING STATION,6
22:01,BLOOR-YONGE STATION,15
01:32,SHEPPARD-YONGE STATION,6
12:46,JANE STATION,4
12:52,FINCH STATION,14
13:04,ST GEORGE STATION,4
14:08,BLOOR-YONGE STATION,5
14:57,GREENWOOD STATION,5
17:10,OLD MILL STATION,3
17:20,OLD MILL STATION,5
19:04,ST GEORGE STATION,3
21:50,PAPE STATION,4
21:56,ROSEDALE STATION,6
00:54,ROSEDALE STATION,12
05:54,EGLINTON STATION,8
05:58,KIPLING STATION,3
06:02,EGLINTON STATION,6
08:53,ST GEORGE STATION,4
10:56,DUNDAS STATION,10
12:18,KENNEDY STATION,3
13:14,KENNEDY STATION,3
13:57,KENNEDY STATION,4
14:33,ST ANDREW STATION,6
15:21,BAY STATION,3
15:40,FINCH STATION,4
16:46,WELLESLEY STATION,4
16:49,EGLINTON WEST STATION,4
18:52,ISLINGTON STATION,6
20:35,VAUGHAN MC STATION,4
23:16,WELLESLEY STATION,5
00:59,BATHURST STATION,14
07:10,ROSEDALE STATION,7
08:33,CHRISTIE STATION,3
09:29,KENNEDY STATION,3
09:52,WILSON STATION,4
10:50,ST CLAIR STATION,18
11:15,ST CLAIR STATION,6
11:16,EGLINTON STATION,13
11:31,COXWELL STATION,3
12:05,ST PATRICK STATION,4
15:19,QUEEN STATION,3
15:48,ST CLAIR WEST STATION,3
17:55,DUPONT STATION,11
18:37,COLLEGE STATION,13
20:35,SPADINA STATION,7
22:11,KIPLING STATION,3
10:33,SHEPPARD-YONGE STATION,5
16:21,DON MILLS STATION,5
19:02,DON MILLS STATION,5
06:56,CHESTER STATION,11
09:06,ST CLAIR STATION,4
10:38,BLOOR-YONGE STATION,4
10:51,KENNEDY STATION,3
12:03,KENNEDY STATION,3
14:48,QUEEN STATION,5
18:22,KENNEDY STATION,3
20:52,BLOOR-YONGE STATION,7
00:14,ST GEORGE STATION,9
00:16,YORKDALE STATION,4
00:24,ST GEORGE STATION,12
00:30,UNION STATION,23
01:19,DUNDAS WEST STATION,11
14:33,BESSARION STATION,4
02:20,WILSON STATION,5
05:37,YORK MILLS STATION,17
05:41,LAWRENCE STATION,11
10:37,EGLINTON STATION,3
10:49,FINCH STATION,3
11:15,YORK MILLS STATION,3
14:06,COXWELL STATION,7
14:14,ST GEORGE STATION,4
14:19,WARDEN STATION,3
16:24,ISLINGTON STATION,6
16:40,LAWRENCE STATION,2
17:03,BATHURST STATION,6
17:51,COXWELL STATION,5
18:05,SHERBOURNE STATION,4
20:33,DOWNSVIEW PARK STATION,3
14:07,SHEPPARD-YONGE STATION,3
14:08,BAYVIEW STATION,12
08:00,KENNEDY STATION,3
08:17,BLOOR-YONGE STATION,37
08:33,CHRISTIE STATION,4
09:14,OSSINGTON STATION,7
10:08,SPADINA STATION,26
10:12,ROYAL YORK STATION,3
11:23,QUEEN STATION,7
11:54,ROSEDALE STATION,3
13:21,ST GEORGE STATION,6
14:11,VAUGHAN MC STATION,8
15:05,YORKDALE STATION,3
15:22,DUPONT STATION,4
16:27,WOODBINE STATION,7
16:39,KIPLING STATION,3
16:46,SHEPPARD-YONGE STATION,3
16:53,FINCH STATION,3
17:24,ROSEDALE STATION,6
18:27,ISLINGTON STATION,3
22:20,HIGH PARK STATION,6
01:25,NORTH YORK CTR STATION,6
01:48,BLOOR-YONGE STATION,17
06:04,KEELE STATION,5
06:26,KIPLING STATION,5
06:51,SHEPPARD WEST STATION,4
08:06,FINCH STATION,6
10:00,ST GEORGE STATION,5
10:45,BLOOR-YONGE STATION,4
11:59,BROADVIEW STATION,4
12:05,BLOOR-YONGE STATION,18
12:07,GREENWOOD STATION,4
12:27,CHESTER STATION,4
12:29,CHESTER STATION,4
13:25,COXWELL STATION,4
14:45,COXWELL STATION,6
15:40,YORK MILLS STATION,3
20:54,ST CLAIR STATION,3
21:45,LAWRENCE STATION,10
22:20,ROSEDALE STATION,4
22:24,DUNDAS STATION,13
22:41,NORTH YORK CTR STATION,6
22:57,WELLESLEY STATION,3
23:28,COLLEGE STATION,7
23:41,WELLESLEY STATION,4
23:43,DUNDAS WEST STATION,4
23:59,SUMMERHILL STATION,4
00:06,BLOOR-YONGE STATION,6
00:21,CASTLE FRANK STATION,5
01:13,LANSDOWNE STATION,3
01:20,BAY STATION,16
01:31,SHEPPARD WEST STATION,23
01:49,BLOOR-YONGE STATION,3
02:22,MUSEUM STATION,3
08:02,VAUGHAN MC STATION,6
08:11,GREENWOOD STATION,5
08:15,KEELE STATION,5
08:16,GREENWOOD STATION,5
08:19,DONLANDS STATION,4
08:21,GREENWOOD STATION,5
08:24,EGLINTON STATION,6
08:31,GREENWOOD STATION,4
08:38,EGLINTON STATION,6
08:44,SHEPPARD WEST STATION,6
10:54,EGLINTON STATION,4
11:54,DONLANDS STATION,3
14:39,DAVISVILLE STATION,4
15:55,PIONEER VILLAGE STATION,5
16:13,SHEPPARD WEST STATION,6
17:27,GREENWOOD STATION,9
18:59,ST GEORGE STATION,5
19:30,BATHURST STATION,5
20:37,BLOOR-YONGE STATION,3
21:57,KENNEDY STATION,6
22:19,UNION STATION,14
23:19,KIPLING STATION,6
02:30,HIGHWAY 407 STATION,12
09:26,ISLINGTON STATION,3
09:49,WILSON STATION,5
10:18,EGLINTON STATION,3
12:02,EGLINTON WEST STATION,5
13:16,MUSEUM STATION,13
14:36,KIPLING STATION,6
15:43,BLOOR-YONGE STATION,3
16:31,WARDEN STATION,5
17:18,FINCH STATION,4
17:54,CHRISTIE STATION,6
19:35,COLLEGE STATION,3
19:54,KENNEDY STATION,5
20:42,SPADINA STATION,6
21:01,QUEEN STATION,6
21:26,SUMMERHILL STATION,4
21:40,ROYAL YORK STATION,3
23:45,BLOOR-YONGE STATION,14
00:57,DUFFERIN STATION,14
00:37,SHEPPARD-YONGE STATION,76
06:17,KENNEDY STATION,5
06:17,DOWNSVIEW PARK STATION,12
06:42,NORTH YORK CTR STATION,3
06:48,SHEPPARD-YONGE STATION,5
06:48,NORTH YORK CTR STATION,5
09:42,DUNDAS STATION,6
12:43,EGLINTON STATION,5
15:16,VAUGHAN MC STATION,3
15:50,EGLINTON STATION,3
17:23,NORTH YORK CTR STATION,5
17:30,COXWELL STATION,5
17:30,SHEPPARD-YONGE STATION,3
17:54,EGLINTON STATION,3
17:56,RUNNYMEDE STATION,5
18:10,CASTLE FRANK STATION,3
18:54,DUNDAS WEST STATION,15
18:57,SHEPPARD-YONGE STATION,6
19:41,HIGHWAY 407 STATION,5
20:28,EGLINTON STATION,4
22:28,BLOOR-YONGE STATION,3
23:24,OSGOODE STATION,5
06:43,GREENWOOD STATION,3
07:07,ISLINGTON STATION,6
07:32,DUFFERIN STATION,3
07:39,CHESTER STATION,8
09:20,BLOOR-YONGE STATION,4
10:29,OSGOODE STATION,4
12:22,PAPE STATION,6
13:26,SHEPPARD-YONGE STATION,4
13:31,PAPE STATION,14
13:38,YORK MILLS STATION,18
15:04,COLLEGE STATION,3
15:08,QUEEN STATION,7
15:35,CHRISTIE STATION,5
16:44,WOODBINE STATION,5
16:46,KIPLING STATION,3
17:16,BROADVIEW STATION,3
17:36,LAWRENCE WEST STATION,17
17:45,SPADINA STATION,5
17:46,EGLINTON STATION,10
18:46,SPADINA STATION,27
18:52,SPADINA STATION,24
20:24,BLOOR-YONGE STATION,4
20:48,MUSEUM STATION,9
21:26,KENNEDY STATION,4
21:32,WARDEN STATION,3
21:52,ST CLAIR STATION,5
21:55,QUEEN STATION,6
00:07,LANSDOWNE STATION,8
00:40,MUSEUM STATION,6
12:40,BAYVIEW STATION,5
04:47,DONLANDS STATION,3
05:02,LAWRENCE STATION,4
06:24,ROYAL YORK STATION,6
07:50,ST PATRICK STATION,3
10:49,ISLINGTON STATION,6
11:33,DUPONT STATION,4
12:26,YORKDALE STATION,6
12:36,WILSON STATION,3
13:02,COXWELL STATION,3
13:13,ISLINGTON STATION,3
14:02,MUSEUM STATION,3
15:03,MAIN STREET STATION,3
16:10,CHRISTIE STATION,4
19:20,KENNEDY STATION,4
19:45,LAWRENCE STATION,6
20:12,EGLINTON STATION,5
20:16,LAWRENCE STATION,6
23:09,KENNEDY STATION,4
23:14,UNION STATION,7
01:21,ROYAL YORK STATION,5
01:38,KIPLING STATION,6
06:39,EGLINTON WEST STATION,6
07:10,FINCH STATION,3
09:19,LAWRENCE STATION,7
10:06,WARDEN STATION,13
10:24,SHEPPARD-YONGE STATION,3
10:43,DUFFERIN STATION,8
11:24,KENNEDY STATION,3
14:15,KIPLING STATION,3
15:45,GLENCAIRN STATION,6
15:53,EGLINTON WEST STATION,3
16:58,DOWNSVIEW PARK STATION,16
17:16,EGLINTON STATION,3
17:45,OSSINGTON STATION,14
18:07,PIONEER VILLAGE STATION,38
18:18,SHEPPARD WEST STATION,8
18:57,ST GEORGE STATION,4
19:52,SHEPPARD WEST STATION,4
19:57,OSGOODE STATION,9
22:28,KEELE STATION,7
06:02,QUEEN STATION,19
09:08,KENNEDY STATION,5
09:33,FINCH STATION,6
09:35,FINCH STATION,6
15:58,SHEPPARD WEST STATION,4
16:39,SPADINA STATION,12
17:06,COLLEGE STATION,5
17:09,COLLEGE STATION,4
17:42,BLOOR-YONGE STATION,19
19:31,COLLEGE STATION,19
19:56,VAUGHAN MC STATION,6
20:12,ST PATRICK STATION,22
20:45,UNION STATION,6
20:00,DON MILLS STATION,5
08:18,JANE STATION,9
08:44,FINCH STATION,6
10:11,KIPLING STATION,11
10:23,EGLINTON STATION,4
10:29,SPADINA STATION,5
11:35,PIONEER VILLAGE STATION,5
12:59,DUNDAS STATION,4
13:13,ST CLAIR STATION,13
13:25,WILSON STATION,8
14:03,KIPLING STATION,4
16:29,BATHURST STATION,17
17:29,SHEPPARD WEST STATION,4
17:40,SHERBOURNE STATION,19
18:31,CHRISTIE STATION,10
21:15,ST PATRICK STATION,11
22:55,COXWELL STATION,3
01:50,QUEEN'S PARK STATION,5
02:35,SHEPPARD-YONGE STATION,5
05:53,FINCH STATION,4
06:03,EGLINTON STATION,3
06:07,LAWRENCE STATION,5
07:00,WILSON STATION,3
07:21,LAWRENCE STATION,7
07:48,COXWELL STATION,3
07:52,SHEPPARD WEST STATION,28
08:28,DOWNSVIEW PARK STATION,5
08:54,YORK MILLS STATION,5
09:27,BLOOR-YONGE STATION,4
10:54,WILSON STATION,10
11:27,BATHURST STATION,4
12:14,OSSINGTON STATION,3
12:17,ST GEORGE STATION,4
12:27,VAUGHAN MC STATION,15
13:01,VAUGHAN MC STATION,3
14:58,JANE STATION,4
15:48,DAVISVILLE STATION,4
16:43,KIPLING STATION,3
17:08,UNION STATION,12
17:15,ST PATRICK STATION,20
17:52,KENNEDY STATION,3
18:34,SPADINA STATION,7
18:49,KENNEDY STATION,4
19:06,HIGHWAY 407 STATION,4
19:19,HIGHWAY 407 STATION,5
21:07,DUNDAS STATION,4
22:33,SHEPPARD WEST STATION,10
23:05,QUEEN STATION,12
23:52,SPADINA STATION,13
23:53,SPADINA STATION,13
23:57,ST CLAIR STATION,4
00:01,SUMMERHILL STATION,6
00:53,ROYAL YORK STATION,5
15:13,DON MILLS STATION,3
23:02,DON MILLS STATION,3
06:25,VICTORIA PARK STATION,5
10:52,HIGH PARK STATION,3
12:03,WELLESLEY STATION,12
13:35,SHEPPARD-YONGE STATION,6
14:26,ST CLAIR WEST STATION,6
14:41,FINCH WEST STATION,4
14:52,QUEEN'S PARK STATION,3
15:35,SHEPPARD WEST STATION,19
16:03,FINCH STATION,3
16:24,HIGHWAY 407 STATION,4
17:23,BLOOR-YONGE STATION,4
17:38,ROSEDALE STATION,11
18:35,BROADVIEW STATION,4
18:49,WOODBINE STATION,20
19:52,ST GEORGE STATION,5
20:37,VICTORIA PARK STATION,6
20:51,LAWRENCE STATION,6
23:13,PIONEER VILLAGE STATION,3
00:24,KEELE STATION,4
21:53,BESSARION STATION,4
22:47,DON MILLS STATION,5
06:25,SHEPPARD WEST STATION,5
06:58,HIGHWAY 407 STATION,3
09:25,BLOOR-YONGE STATION,4
11:24,DUNDAS STATION,5
11:39,OSGOODE STATION,3
12:06,SHEPPARD-YONGE STATION,21
12:12,HIGHWAY 407 STATION,7
14:28,ISLINGTON STATION,16
15:17,DUPONT STATION,9
16:11,DOWNSVIEW PARK STATION,5
16:19,BATHURST STATION,4
16:37,BAY STATION,3
16:48,BROADVIEW STATION,3
16:50,OSSINGTON STATION,6
16:51,OSSINGTON STATION,10
16:56,WILSON STATION,3
17:41,DAVISVILLE STATION,6
18:22,QUEEN STATION,7
18:38,EGLINTON STATION,3
21:23,DUNDAS STATION,5
23:50,WARDEN STATION,8
01:05,ROYAL YORK STATION,55
01:25,YORKDALE STATION,18
17:19,DON MILLS STATION,5
06:15,JANE STATION,4
08:44,KEELE STATION,21
11:59,JANE STATION,3
12:05,ST GEORGE STATION,4
13:04,WILSON STATION,3
14:11,WARDEN STATION,3
14:47,WOODBINE STATION,5
15:45,WELLESLEY STATION,31
15:48,KENNEDY STATION,8
17:09,ST CLAIR STATION,8
17:21,BAY STATION,7
17:34,BLOOR-YONGE STATION,3
17:37,BAY STATION,4
17:38,ROYAL YORK STATION,10
18:10,COLLEGE STATION,3
18:13,CHESTER STATION,5
18:22,KIPLING STATION,3
18:55,HIGH PARK STATION,4
20:21,KIPLING STATION,4
20:25,QUEEN'S PARK STATION,14
20:26,LANSDOWNE STATION,4
21:14,KENNEDY STATION,4
21:32,LAWRENCE WEST STATION,3
21:40,FINCH WEST STATION,6
22:13,DUNDAS STATION,22
22:16,ROYAL YORK STATION,4
22:44,KING STATION,8
00:22,SPADINA STATION,11
20:55,BAYVIEW STATION,8
01:31,DON MILLS STATION,8
07:08,GREENWOOD STATION,5
07:20,KENNEDY STATION,5
09:08,ST GEORGE STATION,3
10:23,DUFFERIN STATION,14
12:13,BATHURST STATION,8
12:31,WOODBINE STATION,60
13:03,KEELE STATION,3
14:34,MUSEUM STATION,13
14:49,ST ANDREW STATION,5
15:08,ISLINGTON STATION,3
16:37,BATHURST STATION,3
18:21,BLOOR-YONGE STATION,4
19:11,FINCH STATION,3
22:13,WELLESLEY STATION,5
23:45,PIONEER VILLAGE STATION,13
00:06,DOWNSVIEW PARK STATION,20
01:03,ST GEORGE STATION,8
