Date,Time,Day,Station,Min Delay
2023-02-23,22:37,Thursday,KIPLING STATION,4
2023-02-23,22:49,Thursday,BLOOR-YONGE STATION,3
2023-02-23,01:19,Thursday,MAIN STREET STATION,12
2023-02-24,07:16,Friday,CHRISTIE STATION,7
2023-02-24,08:43,Friday,ROYAL YORK STATION,7
2023-02-24,11:35,Friday,FINCH WEST STATION,3
2023-02-24,11:56,Friday,KENNEDY STATION,3
2023-02-24,13:42,Friday,KIPLING STATION,3
2023-02-24,14:04,Friday,COXWELL STATION,5
2023-02-24,15:18,Friday,SHERBOURNE STATION,120
2023-02-24,16:40,Friday,ST GEORGE STATION,5
2023-02-24,18:39,Friday,YORK MILLS STATION,9
2023-02-24,18:43,Friday,WOODBINE STATION,9
2023-02-24,19:19,Friday,KEELE STATION,35
2023-02-24,19:20,Friday,KIPLING STATION,3
2023-02-24,20:11,Friday,DUNDAS WEST STATION,15
2023-02-24,20:45,Friday,FINCH STATION,3
2023-02-24,20:53,Friday,NORTH YORK CTR STATION,7
2023-02-24,20:57,Friday,KEELE STATION,3
2023-02-24,21:16,Friday,KENNEDY STATION,4
2023-02-24,23:37,Friday,DAVISVILLE STATION,5
2023-02-24,00:56,Friday,KENNEDY STATION,4
2023-02-24,01:08,Friday,ISLINGTON STATION,3
2023-02-24,01:12,Friday,DUNDAS STATION,5
2023-02-24,01:14,Friday,OSSINGTON STATION,7
2023-02-24,17:00,Friday,DON MILLS STATION,24
2023-02-24,17:28,Friday,LESLIE STATION,8
2023-02-24,23:13,Friday,SHEPPARD-YONGE STATION,6
2023-02-25,05:42,Saturday,FINCH STATION,8
2023-02-25,06:16,Saturday,DUNDAS STATION,3
2023-02-25,06:18,Saturday,FINCH STATION,15
2023-02-25,06:39,Saturday,COLLEGE STATION,3
2023-02-25,07:03,Saturday,KIPLING STATION,4
2023-02-25,07:12,Saturday,LAWRENCE STATION,19
2023-02-25,07:26,Saturday,OLD MILL STATION,3
2023-02-25,10:35,Saturday,OLD MILL STATION,3
2023-02-25,12:31,Saturday,LAWRENCE STATION,10
2023-02-25,13:35,Saturday,KEELE STATION,3
2023-02-25,15:49,Saturday,ST CLAIR WEST STATION,4
2023-02-25,15:53,Saturday,WILSON STATION,3
2023-02-25,17:29,Saturday,ST GEORGE STATION,9
2023-02-25,17:54,Saturday,DUNDAS STATION,4
2023-02-25,18:19,Saturday,YORK UNIVERSITY STATION,3
2023-02-25,19:08,Saturday,ROSEDALE STATION,5
2023-02-25,20:16,Saturday,SPADINA STATION,5
2023-02-25,20:28,Saturday,EGLINTON STATION,7
2023-02-25,21:45,Saturday,ST GEORGE STATION,5
2023-02-25,16:02,Saturday,BAYVIEW STATION,8
2023-02-26,08:45,Sunday,DUNDAS WEST STATION,31
2023-02-26,09:22,Sunday,COXWELL STATION,3
2023-02-26,09:40,Sunday,DOWNSVIEW PARK STATION,7
2023-02-26,09:49,Sunday,FINCH WEST STATION,6
2023-02-26,09:50,Sunday,EGLINTON STATION,6
2023-02-26,10:12,Sunday,WARDEN STATION,4
2023-02-26,11:48,Sunday,BLOOR-YONGE STATION,18
2023-02-26,12:19,Sunday,ST ANDREW STATION,7
2023-02-26,12:54,Sunday,MUSEUM STATION,4
2023-02-26,13:21,Sunday,DAVISVILLE STATION,6
2023-02-26,14:38,Sunday,KING STATION,5
2023-02-26,16:21,Sunday,MAIN STREET STATION,4
2023-02-26,19:39,Sunday,UNION STATION,5
2023-02-26,23:01,Sunday,COXWELL STATION,3
2023-02-26,00:16,Sunday,WELLESLEY STATION,9
2023-02-27,05:57,Monday,YORKDALE STATION,7
2023-02-27,07:47,Monday,VAUGHAN MC STATION,3
2023-02-27,10:19,Monday,EGLINTON STATION,12
2023-02-27,11:23,Monday,QUEEN'S PARK STATION,4
2023-02-27,13:32,Monday,CHESTER STATION,3
2023-02-27,17:00,Monday,FINCH STATION,3
2023-02-27,17:09,Monday,NORTH YORK CTR STATION,6
2023-02-27,17:41,Monday,YORK UNIVERSITY STATION,4
2023-02-27,18:11,Monday,KIPLING STATION,3
2023-02-27,18:57,Monday,WILSON STATION,5
2023-02-27,19:30,Monday,NORTH YORK CTR STATION,3
2023-02-27,20:42,Monday,CHESTER STATION,3
2023-02-27,21:00,Monday,LAWRENCE STATION,4
2023-02-27,23:46,Monday,OLD MILL STATION,7
2023-02-27,00:12,Monday,WELLESLEY STATION,9
2023-02-27,01:57,Monday,DOWNSVIEW PARK STATION,5
2023-02-28,02:03,Tuesday,FINCH WEST STATION,5
2023-02-28,05:52,Tuesday,EGLINTON STATION,15
2023-02-28,07:27,Tuesday,DAVISVILLE STATION,3
2023-02-28,08:33,Tuesday,DOWNSVIEW PARK STATION,5
2023-02-28,08:46,Tuesday,HIGHWAY 407 STATION,3
2023-02-28,09:10,Tuesday,BLOOR-YONGE STATION,62
2023-02-28,09:16,Tuesday,DUFFERIN STATION,12
2023-02-28,11:14,Tuesday,HIGHWAY 407 STATION,4
2023-02-28,15:05,Tuesday,DUNDAS WEST STATION,3
2023-02-28,15:19,Tuesday,ST CLAIR STATION,5
2023-02-28,15:46,Tuesday,KIPLING STATION,3
2023-02-28,16:20,Tuesday,WILSON STATION,3
2023-02-28,16:27,Tuesday,YORKDALE STATION,3
2023-02-28,16:52,Tuesday,BROADVIEW STATION,6
2023-02-28,16:53,Tuesday,ISLINGTON STATION,4
2023-02-28,17:26,Tuesday,KENNEDY STATION,5
2023-02-28,21:58,Tuesday,COXWELL STATION,7
2023-02-28,22:23,Tuesday,ST CLAIR WEST STATION,6
2023-02-28,22:31,Tuesday,COXWELL STATION,5
2023-02-28,23:04,Tuesday,WILSON STATION,4
2023-02-28,23:30,Tuesday,KENNEDY STATION,4
2023-02-28,00:42,Tuesday,OSGOODE STATION,5
2023-03-01,05:46,Wednesday,KEELE STATION,17
2023-03-01,05:52,Wednesday,HIGH PARK STATION,7
2023-03-01,07:02,Wednesday,BAY STATION,10
2023-03-01,07:12,Wednesday,KEELE STATION,6
2023-03-01,07:26,Wednesday,KEELE STATION,3
2023-03-01,07:57,Wednesday,ST CLAIR STATION,3
2023-03-01,08:20,Wednesday,LAWRENCE STATION,3
2023-03-01,08:54,Wednesday,YORK MILLS STATION,4
2023-03-01,11:10,Wednesday,SHEPPARD-YONGE STATION,5
2023-03-01,12:26,Wednesday,DUFFERIN STATION,4
2023-03-01,13:37,Wednesday,DUFFERIN STATION,3
2023-03-01,14:22,Wednesday,COXWELL STATION,3
2023-03-01,15:38,Wednesday,QUEEN STATION,5
2023-03-01,15:39,Wednesday,EGLINTON STATION,5
2023-03-01,16:08,Wednesday,ROSEDALE STATION,6
2023-03-01,16:36,Wednesday,KIPLING STATION,3
2023-03-01,16:45,Wednesday,LAWRENCE WEST STATION,24
2023-03-01,17:16,Wednesday,LAWRENCE WEST STATION,9
2023-03-01,17:21,Wednesday,DUNDAS WEST STATION,4
2023-03-01,17:34,Wednesday,DUNDAS WEST STATION,16
2023-03-01,17:43,Wednesday,OSSINGTON STATION,5
2023-03-01,19:43,Wednesday,ST GEORGE STATION,10
2023-03-01,20:17,Wednesday,KIPLING STATION,3
2023-03-01,21:34,Wednesday,DUNDAS STATION,5
2023-03-01,22:03,Wednesday,KIPLING STATION,8
2023-03-01,22:30,Wednesday,OSSINGTON STATION,6
2023-03-01,23:09,Wednesday,DUPONT STATION,15
2023-03-01,23:58,Wednesday,OLD MILL STATION,3
2023-03-01,00:29,Wednesday,FINCH WEST STATION,14
2023-03-01,00:51,Wednesday,KEELE STATION,7
2023-03-02,08:37,Thursday,KENNEDY STATION,3
2023-03-02,11:32,Thursday,ST PATRICK STATION,4
2023-03-02,12:42,Thursday,ST PATRICK STATION,3
2023-03-02,14:58,Thursday,KIPLING STATION,3
2023-03-02,16:39,Thursday,YORKDALE STATION,6
2023-03-02,16:46,Thursday,LAWRENCE WEST STATION,3
2023-03-02,22:32,Thursday,SUMMERHILL STATION,4
2023-03-02,22:55,Thursday,QUEEN STATION,6
2023-03-02,23:17,Thursday,SPADINA STATION,4
2023-03-02,23:39,Thursday,WOODBINE STATION,16
2023-03-02,10:48,Thursday,SHEPPARD-YONGE STATION,3
2023-03-02,12:07,Thursday,SHEPPARD-YONGE STATION,5
2023-03-02,00:25,Thursday,SHEPPARD-YONGE STATION,23
2023-03-03,08:40,Friday,FINCH WEST STATION,6
2023-03-03,08:47,Friday,SPADINA STATION,5
2023-03-03,08:58,Friday,KEELE STATION,9
2023-03-03,09:00,Friday,ST CLAIR WEST STATION,3
2023-03-03,11:47,Friday,SHEPPARD WEST STATION,5
2023-03-03,12:55,Friday,LAWRENCE WEST STATION,11
2023-03-03,12:59,Friday,OSSINGTON STATION,5
2023-03-03,13:01,Friday,ROSEDALE STATION,6
2023-03-03,13:18,Friday,ST CLAIR WEST STATION,3
2023-03-03,13:24,Friday,EGLINTON STATION,4
2023-03-03,14:13,Friday,HIGH PARK STATION,14
2023-03-03,15:08,Friday,KENNEDY STATION,3
2023-03-03,15:14,Friday,KIPLING STATION,3
2023-03-03,16:27,Friday,SHEPPARD-YONGE STATION,3
2023-03-03,16:38,Friday,UNION STATION,21
2023-03-03,16:51,Friday,MUSEUM STATION,23
2023-03-03,18:35,Friday,CASTLE FRANK STATION,13
2023-03-03,18:46,Friday,JANE STATION,5
2023-03-03,21:35,Friday,VICTORIA PARK STATION,4
2023-03-03,21:52,Friday,MAIN STREET STATION,4
2023-03-03,00:01,Friday,GLENCAIRN STATION,5
2023-03-03,00:04,Friday,UNION STATION,8
2023-03-03,01:17,Friday,ST GEORGE STATION,11
2023-03-04,09:21,Saturday,VAUGHAN MC STATION,3
2023-03-04,10:25,Saturday,COXWELL STATION,4
2023-03-04,10:38,Saturday,LAWRENCE WEST STATION,25
2023-03-04,11:08,Saturday,YORKDALE STATION,4
2023-03-04,15:10,Saturday,BLOOR-YONGE STATION,3
2023-03-04,17:49,Saturday,BROADVIEW STATION,4
2023-03-04,17:53,Saturday,ST CLAIR STATION,3
2023-03-04,18:20,Saturday,ST CLAIR STATION,6
2023-03-04,18:28,Saturday,MAIN STREET STATION,9
2023-03-04,18:33,Saturday,BROADVIEW STATION,4
2023-03-04,22:35,Saturday,WOODBINE STATION,3
2023-03-04,23:44,Saturday,KENNEDY STATION,6
2023-03-04,00:18,Saturday,GLENCAIRN STATION,4
2023-03-04,01:43,Saturday,SPADINA STATION,15
2023-03-05,02:10,Sunday,PAPE STATION,8
2023-03-05,13:15,Sunday,ST GEORGE STATION,9
2023-03-05,15:17,Sunday,KEELE STATION,4
2023-03-05,15:18,Sunday,BLOOR-YONGE STATION,5
2023-03-05,17:20,Sunday,EGLINTON STATION,4
2023-03-05,17:36,Sunday,OSSINGTON STATION,13
2023-03-05,17:54,Sunday,SPADINA STATION,11
2023-03-05,18:49,Sunday,DONLANDS STATION,8
2023-03-05,22:33,Sunday,CHESTER STATION,11
2023-03-05,00:27,Sunday,KENNEDY STATION,6
2023-03-05,01:24,Sunday,SPADINA STATION,3
2023-03-06,02:32,Monday,VAUGHAN MC STATION,12
2023-03-06,05:55,Monday,OSSINGTON STATION,5
2023-03-06,07:17,Monday,GREENWOOD STATION,4
2023-03-06,08:06,Monday,DUPONT STATION,4
2023-03-06,08:27,Monday,ROSEDALE STATION,3
2023-03-06,09:29,Monday,FINCH STATION,3
2023-03-06,10:33,Monday,COLLEGE STATION,6
2023-03-06,11:21,Monday,SPADINA STATION,7
2023-03-06,11:44,Monday,SPADINA STATION,3
2023-03-06,12:29,Monday,SHEPPARD-YONGE STATION,12
2023-03-06,14:33,Monday,NORTH YORK CTR STATION,7
2023-03-06,14:44,Monday,SUMMERHILL STATION,124
2023-03-06,15:01,Monday,CASTLE FRANK STATION,35
2023-03-06,16:07,Monday,ROSEDALE STATION,4
2023-03-06,16:30,Monday,SHEPPARD WEST STATION,4
2023-03-06,16:48,Monday,ISLINGTON STATION,16
2023-03-06,19:33,Monday,DUFFERIN STATION,8
2023-03-06,20:33,Monday,UNION STATION,7
2023-03-06,21:34,Monday,EGLINTON WEST STATION,15
2023-03-06,21:44,Monday,EGLINTON WEST STATION,7
2023-03-06,21:47,Monday,ISLINGTON STATION,5
2023-03-06,22:46,Monday,SPADINA STATION,4
2023-03-06,00:23,Monday,ST CLAIR WEST STATION,3
2023-03-07,05:38,Tuesday,YORK MILLS STATION,4
2023-03-07,06:01,Tuesday,EGLINTON STATION,5
2023-03-07,07:48,Tuesday,HIGHWAY 407 STATION,4
2023-03-07,07:54,Tuesday,PIONEER VILLAGE STATION,5
2023-03-07,10:05,Tuesday,EGLINTON STATION,27
2023-03-07,10:25,Tuesday,LAWRENCE STATION,9
2023-03-07,10:54,Tuesday,FINCH STATION,3
2023-03-07,11:34,Tuesday,GREENWOOD STATION,6
2023-03-07,13:52,Tuesday,OSGOODE STATION,4
2023-03-07,17:45,Tuesday,SHEPPARD WEST STATION,9
2023-03-07,17:54,Tuesday,COLLEGE STATION,11
2023-03-07,17:56,Tuesday,ST ANDREW STATION,7
2023-03-07,19:00,Tuesday,ISLINGTON STATION,45
2023-03-07,21:46,Tuesday,KENNEDY STATION,4
2023-03-07,01:41,Tuesday,OSGOODE STATION,5
2023-03-08,07:20,Wednesday,BLOOR-YONGE STATION,6
2023-03-08,08:32,Wednesday,ISLINGTON STATION,5
2023-03-08,09:05,Wednesday,KIPLING STATION,3
2023-03-08,09:14,Wednesday,OSSINGTON STATION,15
2023-03-08,12:24,Wednesday,VICTORIA PARK STATION,3
2023-03-08,13:34,Wednesday,BLOOR-YONGE STATION,4
2023-03-08,14:35,Wednesday,VAUGHAN MC STATION,3
2023-03-08,14:47,Wednesday,DAVISVILLE STATION,4
2023-03-08,15:41,Wednesday,ST GEORGE STATION,7
2023-03-08,15:43,Wednesday,YORK MILLS STATION,8
2023-03-08,16:19,Wednesday,ST GEORGE STATION,7
2023-03-08,17:43,Wednesday,WELLESLEY STATION,7
2023-03-08,17:54,Wednesday,KIPLING STATION,3
2023-03-08,17:58,Wednesday,SUMMERHILL STATION,3
2023-03-08,19:28,Wednesday,EGLINTON WEST STATION,10
2023-03-08,19:32,Wednesday,DOWNSVIEW PARK STATION,3
2023-03-08,19:45,Wednesday,LANSDOWNE STATION,4
2023-03-08,21:01,Wednesday,DUPONT STATION,3
2023-03-08,21:10,Wednesday,COLLEGE STATION,4
2023-03-08,00:03,Wednesday,ISLINGTON STATION,16
2023-03-08,00:28,Wednesday,ST CLAIR STATION,8
2023-03-08,01:28,Wednesday,BLOOR-YONGE STATION,5
2023-03-08,01:58,Wednesday,GLENCAIRN STATION,18
2023-03-08,05:37,Wednesday,DON MILLS STATION,47
2023-03-08,15:41,Wednesday,SHEPPARD-YONGE STATION,5
2023-03-08,21:00,Wednesday,SHEPPARD-YONGE STATION,5
2023-03-09,05:38,Thursday,FINCH STATION,4
2023-03-09,05:57,Thursday,ST GEORGE STATION,4
2023-03-09,06:10,Thursday,QUEEN STATION,9
2023-03-09,09:42,Thursday,BLOOR-YONGE STATION,3
2023-03-09,10:17,Thursday,SHEPPARD-YONGE STATION,4
2023-03-09,12:33,Thursday,CASTLE FRANK STATION,4
2023-03-09,13:02,Thursday,HIGHWAY 407 STATION,4
2023-03-09,13:15,Thursday,EGLINTON STATION,5
2023-03-09,13:48,Thursday,COXWELL STATION,7
2023-03-09,14:37,Thursday,MAIN STREET STATION,3
2023-03-09,15:10,Thursday,ST GEORGE STATION,6
2023-03-09,15:27,Thursday,SPADINA STATION,12
2023-03-09,16:43,Thursday,WILSON STATION,4
2023-03-09,16:58,Thursday,ST CLAIR STATION,9
2023-03-09,17:03,Thursday,WILSON STATION,5
2023-03-09,17:08,Thursday,BLOOR-YONGE STATION,3
2023-03-09,18:15,Thursday,WELLESLEY STATION,5
2023-03-09,18:18,Thursday,ST GEORGE STATION,3
2023-03-09,18:56,Thursday,KIPLING STATION,4
2023-03-09,19:22,Thursday,GREENWOOD STATION,4
2023-03-09,19:24,Thursday,ST GEORGE STATION,6
2023-03-09,19:38,Thursday,WELLESLEY STATION,13
2023-03-09,22:31,Thursday,KIPLING STATION,4
2023-03-09,01:19,Thursday,MUSEUM STATION,4
2023-03-10,05:31,Friday,FINCH STATION,4
2023-03-10,05:48,Friday,NORTH YORK CTR STATION,9
2023-03-10,06:26,Friday,ST GEORGE STATION,4
2023-03-10,09:04,Friday,BATHURST STATION,5
2023-03-10,09:13,Friday,DUFFERIN STATION,4
2023-03-10,09:55,Friday,KEELE STATION,3
2023-03-10,11:15,Friday,JANE STATION,3
2023-03-10,11:18,Friday,OSGOODE STATION,21
2023-03-10,11:30,Friday,DUNDAS STATION,3
2023-03-10,12:03,Friday,KIPLING STATION,23
2023-03-10,12:48,Friday,KING STATION,3
2023-03-10,13:21,Friday,ST CLAIR STATION,5
2023-03-10,15:58,Friday,LAWRENCE WEST STATION,4
2023-03-10,16:06,Friday,BLOOR-YONGE STATION,4
2023-03-10,16:39,Friday,SPADINA STATION,12
2023-03-10,16:44,Friday,WILSON STATION,10
2023-03-10,17:54,Friday,DAVISVILLE STATION,7
2023-03-10,18:30,Friday,BLOOR-YONGE STATION,4
2023-03-10,18:55,Friday,COXWELL STATION,10
2023-03-10,19:26,Friday,LAWRENCE STATION,4
2023-03-10,20:26,Friday,WILSON STATION,9
2023-03-10,22:25,Friday,LAWRENCE WEST STATION,8
2023-03-10,23:15,Friday,KENNEDY STATION,4
2023-03-10,23:36,Friday,KIPLING STATION,4
2023-03-10,00:31,Friday,LAWRENCE WEST STATION,4
2023-03-11,05:53,Saturday,KEELE STATION,6
2023-03-11,06:06,Saturday,FINCH STATION,6
2023-03-11,07:05,Saturday,VAUGHAN MC STATION,6
2023-03-11,07:30,Saturday,FINCH WEST STATION,7
2023-03-11,10:17,Saturday,DAVISVILLE STATION,4
2023-03-11,11:37,Saturday,SPADINA STATION,106
2023-03-11,11:39,Saturday,DUNDAS WEST STATION,3
2023-03-11,13:08,Saturday,LAWRENCE STATION,4
2023-03-11,13:48,Saturday,ST CLAIR STATION,24
2023-03-11,14:16,Saturday,COXWELL STATION,6
2023-03-11,16:43,Saturday,SPADINA STATION,26
2023-03-11,16:45,Saturday,SPADINA STATION,25
2023-03-11,18:41,Saturday,VAUGHAN MC STATION,3
2023-03-11,19:17,Saturday,SPADINA STATION,11
2023-03-11,19:51,Saturday,BLOOR-YONGE STATION,25
2023-03-11,19:52,Saturday,BLOOR-YONGE STATION,25
2023-03-11,20:47,Saturday,ST CLAIR WEST STATION,17
2023-03-11,21:01,Saturday,ST CLAIR WEST STATION,3
2023-03-11,22:17,Saturday,CHESTER STATION,8
2023-03-11,23:19,Saturday,COLLEGE STATION,6
2023-03-11,23:29,Saturday,YORK MILLS STATION,10
2023-03-12,03:39,Sunday,FINCH WEST STATION,8
2023-03-12,08:40,Sunday,KENNEDY STATION,3
2023-03-12,10:22,Sunday,PAPE STATION,3
2023-03-12,10:43,Sunday,ST CLAIR WEST STATION,4
2023-03-12,12:22,Sunday,FINCH WEST STATION,12
2023-03-12,13:34,Sunday,RUNNYMEDE STATION,8
2023-03-12,14:44,Sunday,HIGHWAY 407 STATION,4
2023-03-12,14:54,Sunday,ST GEORGE STATION,3
2023-03-12,15:06,Sunday,CASTLE FRANK STATION,14
2023-03-12,15:25,Sunday,BLOOR-YONGE STATION,10
2023-03-12,16:59,Sunday,KENNEDY STATION,7
2023-03-12,17:34,Sunday,ST GEORGE STATION,8
2023-03-12,18:31,Sunday,BLOOR-YONGE STATION,5
2023-03-12,18:34,Sunday,ST GEORGE STATION,7
2023-03-12,18:35,Sunday,KING STATION,5
2023-03-12,21:13,Sunday,VAUGHAN MC STATION,16
2023-03-12,22:48,Sunday,KIPLING STATION,6
2023-03-12,23:35,Sunday,NORTH YORK CTR STATION,3
2023-03-12,23:54,Sunday,OSGOODE STATION,4
2023-03-12,01:30,Sunday,KEELE STATION,7
2023-03-12,08:09,Sunday,SHEPPARD-YONGE STATION,7
2023-03-12,22:11,Sunday,SHEPPARD-YONGE STATION,5
2023-03-13,02:10,Monday,VAUGHAN MC STATION,6
2023-03-13,02:29,Monday,PIONEER VILLAGE STATION,4
2023-03-13,05:36,Monday,KIPLING STATION,7
2023-03-13,06:08,Monday,VAUGHAN MC STATION,4
2023-03-13,06:17,Monday,HIGHWAY 407 STATION,5
2023-03-13,07:38,Monday,SHEPPARD-YONGE STATION,4
2023-03-13,08:30,Monday,KIPLING STATION,3
2023-03-13,09:43,Monday,VAUGHAN MC STATION,3
2023-03-13,11:20,Monday,PAPE STATION,3
2023-03-13,11:33,Monday,ST CLAIR STATION,6
2023-03-13,11:46,Monday,BLOOR-YONGE STATION,3
2023-03-13,13:06,Monday,COLLEGE STATION,10
2023-03-13,14:02,Monday,DAVISVILLE STATION,3
2023-03-13,15:36,Monday,KENNEDY STATION,4
2023-03-13,16:56,Monday,SPADINA STATION,3
2023-03-13,17:05,Monday,BATHURST STATION,4
2023-03-13,20:51,Monday,UNION STATION,7
2023-03-13,20:55,Monday,SPADINA STATION,13
2023-03-13,21:57,Monday,ST CLAIR WEST STATION,5
2023-03-13,23:07,Monday,OLD MILL STATION,10
2023-03-13,23:25,Monday,ST GEORGE STATION,10
2023-03-13,00:36,Monday,UNION STATION,10
2023-03-14,05:38,Tuesday,FINCH STATION,4
2023-03-14,05:51,Tuesday,DONLANDS STATION,3
2023-03-14,07:55,Tuesday,EGLINTON STATION,5
2023-03-14,07:59,Tuesday,WARDEN STATION,4
2023-03-14,07:59,Tuesday,KIPLING STATION,3
2023-03-14,08:30,Tuesday,FINCH STATION,5
2023-03-14,08:38,Tuesday,YORKDALE STATION,3
2023-03-14,08:47,Tuesday,COXWELL STATION,3
2023-03-14,09:30,Tuesday,KIPLING STATION,3
2023-03-14,09:47,Tuesday,SHEPPARD-YONGE STATION,3
2023-03-14,10:10,Tuesday,YORK MILLS STATION,9
2023-03-14,10:51,Tuesday,DUNDAS WEST STATION,3
2023-03-14,12:17,Tuesday,VICTORIA PARK STATION,4
2023-03-14,12:44,Tuesday,DUNDAS WEST STATION,16
2023-03-14,13:35,Tuesday,SUMMERHILL STATION,11
2023-03-14,13:52,Tuesday,COLLEGE STATION,3
2023-03-14,15:51,Tuesday,QUEEN'S PARK STATION,29
2023-03-14,16:01,Tuesday,ROYAL YORK STATION,8
2023-03-14,16:56,Tuesday,KIPLING STATION,3
2023-03-14,17:55,Tuesday,ST GEORGE STATION,6
2023-03-14,18:17,Tuesday,LAWRENCE WEST STATION,4
2023-03-14,18:45,Tuesday,COLLEGE STATION,17
2023-03-14,19:11,Tuesday,MAIN STREET STATION,3
2023-03-14,19:49,Tuesday,NORTH YORK CTR STATION,3
2023-03-14,20:36,Tuesday,KENNEDY STATION,4
2023-03-14,21:30,Tuesday,LANSDOWNE STATION,12
2023-03-14,22:38,Tuesday,CASTLE FRANK STATION,11
2023-03-14,23:49,Tuesday,VICTORIA PARK STATION,4
2023-03-14,00:18,Tuesday,KENNEDY STATION,4
2023-03-15,05:39,Wednesday,YORK MILLS STATION,7
2023-03-15,05:52,Wednesday,WILSON STATION,10
2023-03-15,06:20,Wednesday,DONLANDS STATION,3
2023-03-15,07:01,Wednesday,EGLINTON STATION,3
2023-03-15,07:07,Wednesday,LAWRENCE STATION,5
2023-03-15,07:41,Wednesday,KIPLING STATION,3
2023-03-15,08:47,Wednesday,ST GEORGE STATION,5
2023-03-15,09:28,Wednesday,VAUGHAN MC STATION,3
2023-03-15,10:26,Wednesday,UNION STATION,12
2023-03-15,11:20,Wednesday,VAUGHAN MC STATION,3
2023-03-15,11:59,Wednesday,QUEEN STATION,3
2023-03-15,12:04,Wednesday,CASTLE FRANK STATION,4
2023-03-15,13:45,Wednesday,DUPONT STATION,3
2023-03-15,14:00,Wednesday,GREENWOOD STATION,4
2023-03-15,14:10,Wednesday,LANSDOWNE STATION,3
2023-03-15,14:44,Wednesday,ST GEORGE STATION,7
2023-03-15,14:59,Wednesday,SUMMERHILL STATION,4
2023-03-15,15:09,Wednesday,DUNDAS STATION,3
2023-03-15,15:47,Wednesday,GREENWOOD STATION,41
2023-03-15,16:28,Wednesday,VAUGHAN MC STATION,4
2023-03-15,17:15,Wednesday,COLLEGE STATION,3
2023-03-15,17:46,Wednesday,NORTH YORK CTR STATION,9
2023-03-15,19:42,Wednesday,KIPLING STATION,4
2023-03-15,20:37,Wednesday,EGLINTON WEST STATION,9
2023-03-15,20:59,Wednesday,FINCH STATION,9
2023-03-15,21:30,Wednesday,FINCH STATION,9
2023-03-15,22:17,Wednesday,DUPONT STATION,4
2023-03-15,22:32,Wednesday,CASTLE FRANK STATION,3
2023-03-15,23:01,Wednesday,YORKDALE STATION,3
2023-03-15,23:36,Wednesday,OSSINGTON STATION,23
2023-03-15,23:43,Wednesday,GLENCAIRN STATION,6
2023-03-15,00:42,Wednesday,KENNEDY STATION,9
2023-03-15,00:54,Wednesday,WARDEN STATION,3
2023-03-16,05:50,Thursday,GREENWOOD STATION,3
2023-03-16,06:31,Thursday,GREENWOOD STATION,7
2023-03-16,07:15,Thursday,BLOOR-YONGE STATION,4
2023-03-16,08:09,Thursday,ST GEORGE STATION,3
2023-03-16,15:05,Thursday,KIPLING STATION,3
2023-03-16,15:27,Thursday,SPADINA STATION,12
2023-03-16,15:37,Thursday,WILSON STATION,3
2023-03-16,18:37,Thursday,KIPLING STATION,5
2023-03-16,19:59,Thursday,KIPLING STATION,3
2023-03-16,20:51,Thursday,KENNEDY STATION,4
2023-03-16,20:51,Thursday,WELLESLEY STATION,13
2023-03-16,22:13,Thursday,COLLEGE STATION,5
2023-03-16,23:14,Thursday,SUMMERHILL STATION,13
2023-03-16,00:20,Thursday,DUNDAS STATION,4
2023-03-16,00:47,Thursday,KENNEDY STATION,7
2023-03-16,01:02,Thursday,BAY STATION,5
2023-03-16,01:16,Thursday,SHEPPARD-YONGE STATION,9
2023-03-16,22:45,Thursday,SHEPPARD-YONGE STATION,4
2023-03-16,01:21,Thursday,BAYVIEW STATION,3
2023-03-16,01:24,Thursday,BAYVIEW STATION,14
2023-03-17,05:38,Friday,KIPLING STATION,5
2023-03-17,09:01,Friday,OLD MILL STATION,5
2023-03-17,09:05,Friday,CHESTER STATION,11
2023-03-17,09:45,Friday,LANSDOWNE STATION,6
2023-03-17,10:14,Friday,QUEEN STATION,8
2023-03-17,10:30,Friday,LAWRENCE WEST STATION,5
2023-03-17,15:21,Friday,VICTORIA PARK STATION,4
2023-03-17,17:10,Friday,WILSON STATION,5
2023-03-17,17:50,Friday,YORKDALE STATION,8
2023-03-17,18:02,Friday,EGLINTON WEST STATION,8
2023-03-17,20:25,Friday,KENNEDY STATION,3
2023-03-17,20:26,Friday,SHERBOURNE STATION,3
2023-03-17,20:35,Friday,YORK UNIVERSITY STATION,7
2023-03-17,21:19,Friday,SHERBOURNE STATION,13
2023-03-17,22:26,Friday,SUMMERHILL STATION,6
2023-03-17,00:51,Friday,DOWNSVIEW PARK STATION,10
2023-03-17,01:42,Friday,DOWNSVIEW PARK STATION,5
2023-03-17,01:54,Friday,SHEPPARD WEST STATION,41
2023-03-18,07:08,Saturday,DUFFERIN STATION,3
2023-03-18,14:06,Saturday,KIPLING STATION,4
2023-03-18,14:56,Saturday,MUSEUM STATION,5
2023-03-18,17:15,Saturday,ST GEORGE STATION,6
2023-03-18,17:22,Saturday,ST GEORGE STATION,5
2023-03-18,17:59,Saturday,KENNEDY STATION,5
2023-03-18,18:16,Saturday,KENNEDY STATION,7
2023-03-18,18:33,Saturday,QUEEN STATION,6
2023-03-18,18:38,Saturday,GLENCAIRN STATION,3
2023-03-18,22:07,Saturday,PIONEER VILLAGE STATION,6
2023-03-18,22:18,Saturday,DUNDAS WEST STATION,25
2023-03-18,22:38,Saturday,KENNEDY STATION,6
