Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2022-06-26,22:06,Sunday,LESLIE STATION,MUNCA,0,0,,SHP,0
2022-06-26,01:18,Sunday,LESLIE STATION,EUSC,0,0,E,SHP,6181
2022-06-27,02:30,Monday,KENNEDY BD STATION,MUIS,0,0,,BD,0
2022-06-27,21:55,Monday,SCARBOROUGH CTR STATIO,MRTO,6,12,S,SRT,3022
2022-06-27,03:22,Monday,KEELE STATION,MUIE,0,0,E,BD,0
2022-06-27,22:00,Monday,KENNEDY SRT STATION TO,MRO,0,0,,SRT,0
2022-06-27,04:20,Monday,BROADVIEW STATION,MUIS,0,0,,BD,0
2022-06-27,04:22,Monday,ISLINGTON STATION,PUTOE,0,0,W,BD,0
2022-06-27,05:34,Monday,KENNEDY BD STATION,MUPAA,0,0,W,BD,5318
2022-06-27,06:06,Monday,SHERBOURNE STATION,SUO,0,0,,BD,0
2022-06-27,06:18,Monday,EGLINTON STATION,MUATC,3,7,S,YU,5991
2022-06-27,06:20,Monday,ROYAL YORK STATION,MUPAA,0,0,W,BD,5318
2022-06-27,06:25,Monday,RUNNYMEDE STATION,SUDP,3,8,E,BD,5163
2022-06-27,06:56,Monday,EGLINTON STATION,MUATC,4,7,S,YU,6086
2022-06-27,07:31,Monday,ISLINGTON STATION,SUAP,0,0,,BD,0
2022-06-27,08:30,Monday,GLENCAIRN STATION,MUATC,4,7,S,YU,6081
2022-06-27,08:50,Monday,CHESTER STATION,TUOS,3,7,E,BD,5084
2022-06-27,09:12,Monday,EGLINTON WEST STATION,MUIR,10,13,N,YU,5691
2022-06-27,11:05,Monday,BLOOR STATION,MUIS,0,0,S,YU,0
2022-06-27,12:05,Monday,VAUGHAN MC STATION,TUO,3,6,S,YU,5756
2022-06-27,12:10,Monday,BLOOR STATION,SUEAS,8,11,N,YU,5911
2022-06-27,13:17,Monday,FINCH STATION,TUO,7,10,S,YU,5566
2022-06-27,13:30,Monday,LANSDOWNE STATION,SUUT,4,8,W,BD,5366
2022-06-27,14:01,Monday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-06-27,14:05,Monday,FINCH STATION,EUBK,3,6,S,YU,5781
2022-06-27,14:27,Monday,DAVISVILLE STATION,MUPAA,0,0,N,YU,5896
2022-06-27,14:47,Monday,FINCH STATION,TUNOA,3,6,N,YU,5951
2022-06-27,14:52,Monday,FINCH STATION,TUNOA,3,6,S,YU,5891
2022-06-27,15:13,Monday,FINCH STATION,TUMVS,0,0,N,YU,5456
2022-06-27,15:15,Monday,FINCH STATION,MUCL,3,6,S,YU,0
2022-06-27,15:33,Monday,VICTORIA PARK STATION,SUO,0,0,,BD,0
2022-06-27,15:46,Monday,ST CLAIR STATION,MUIRS,0,0,,YU,0
2022-06-27,16:11,Monday,WARDEN STATION,TUMVS,6,10,W,BD,5160
2022-06-27,16:54,Monday,YORK MILLS STATION,TUMVS,0,0,N,YU,5496
2022-06-27,17:01,Monday,OSGOODE STATION,MUPAA,0,0,S,YU,5896
2022-06-27,17:22,Monday,YORK MILLS STATION,TUMVS,4,7,N,YU,5816
2022-06-27,17:23,Monday,BLOOR STATION,MUI,26,29,N,YU,6031
2022-06-27,18:58,Monday,DUPONT STATION,SUUT,0,0,S,YU,6066
2022-06-27,19:43,Monday,KENNEDY BD STATION,MUSAN,7,14,W,BD,5160
2022-06-27,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2022-06-27,22:01,Monday,LAWRENCE WEST STATION,MUIS,0,0,,YU,0
2022-06-27,22:46,Monday,YORKDALE STATION,MUPAA,0,0,S,YU,6031
2022-06-27,23:31,Monday,MAIN TO VICTORIA PARK,SUUT,31,38,W,BD,5148
2022-06-27,23:58,Monday,KING STATION,MUIS,0,0,,YU,0
2022-06-27,00:01,Monday,JANE STATION,PUSTS,0,0,W,BD,5151
2022-06-27,00:06,Monday,VICTORIA PARK TO WARDE,SUUT,18,25,W,BD,5531
2022-06-27,01:17,Monday,ISLINGTON STATION,TUSC,0,0,W,BD,5364
2022-06-27,05:54,Monday,BAYVIEW STATION,MUPAA,4,9,W,SHP,6191
2022-06-27,14:25,Monday,SHEPPARD-YONGE STATION,EUSC,3,8,E,SHP,6181
2022-06-27,01:27,Monday,BAYVIEW STATION,PUOPO,3,8,E,SHP,6181
2022-06-27,01:32,Monday,BESSARION STATION,PUOPO,5,10,E,SHP,6181
2022-06-28,02:19,Tuesday,BROADVIEW STATION,PUTOE,0,0,E,BD,0
2022-06-28,08:18,Tuesday,SCARBOROUGH CTR STATIO,PREL,0,0,,SRT,0
2022-06-28,06:14,Tuesday,EGLINTON STATION,PUTWZ,4,9,N,YU,5696
2022-06-28,22:00,Tuesday,KENNEDY SRT STATION TO,MRO,0,0,,SRT,0
2022-06-28,01:28,Tuesday,MCCOWAN STATION,TRO,0,0,N,SRT,3013
2022-06-28,06:42,Tuesday,ROYAL YORK STATION,MUSC,3,7,W,BD,5142
2022-06-28,07:17,Tuesday,OSGOODE STATION,MUIRS,0,0,,YU,0
2022-06-28,07:17,Tuesday,DUNDAS WEST STATION,MUIS,0,0,,BD,0
2022-06-28,07:25,Tuesday,EGLINTON STATION,MUSC,0,0,N,YU,5951
2022-06-28,07:37,Tuesday,EGLINTON STATION,MUATC,4,7,S,YU,5866
2022-06-28,08:08,Tuesday,FINCH STATION,TUSC,0,0,N,YU,6071
2022-06-28,08:18,Tuesday,VAUGHAN MC STATION,PUOPO,0,0,S,YU,5591
2022-06-28,08:21,Tuesday,HIGHWAY 407 STATION,PUOPO,3,6,S,YU,5591
2022-06-28,08:49,Tuesday,WARDEN STATION,MUIRS,0,0,,BD,0
2022-06-28,09:04,Tuesday,PIONEER VILLAGE STATIO,EUNT,0,0,N,YU,5956
2022-06-28,09:56,Tuesday,EGLINTON STATION,SUDP,0,0,N,YU,5431
2022-06-28,10:06,Tuesday,KENNEDY BD STATION,SUDP,4,8,W,BD,5289
2022-06-28,10:07,Tuesday,COLLEGE STATION,MUNCA,0,0,,YU,0
2022-06-28,10:21,Tuesday,FINCH STATION,MUSC,3,6,S,YU,5671
2022-06-28,10:31,Tuesday,EGLINTON STATION,MUATC,8,11,S,YU,5436
2022-06-28,12:48,Tuesday,SHEPPARD STATION,PUMO,8,11,N,YU,6071
2022-06-28,13:51,Tuesday,FINCH STATION,TUNOA,3,6,S,YU,5000
2022-06-28,14:29,Tuesday,FINCH STATION,TUSC,0,0,S,YU,5546
2022-06-28,15:34,Tuesday,EGLINTON STATION,MUATC,0,0,S,YU,5871
2022-06-28,15:42,Tuesday,EGLINTON STATION,MUATC,3,6,S,YU,5726
2022-06-28,16:09,Tuesday,WOODBINE STATION,MUIS,0,0,,BD,0
2022-06-28,16:09,Tuesday,SPADINA BD STATION,SUO,5,9,E,BD,5219
2022-06-28,16:28,Tuesday,SHEPPARD WEST STATION,MUPAA,0,0,N,YU,6111
2022-06-28,16:29,Tuesday,KENNEDY BD STATION,EUNT,4,8,E,BD,5142
2022-06-28,16:32,Tuesday,DONLANDS STATION,MUIR,11,15,W,BD,5220
2022-06-28,16:42,Tuesday,EGLINTON STATION,EUDO,5,8,S,YU,5791
2022-06-28,17:00,Tuesday,FINCH STATION,TUNOA,3,6,S,YU,5000
2022-06-28,17:03,Tuesday,BROADVIEW STATION,MUIRS,0,0,,BD,0
2022-06-28,17:06,Tuesday,UNION STATION,EUDO,4,7,N,YU,5791
2022-06-28,17:21,Tuesday,FINCH STATION,TUNOA,3,6,S,YU,5000
2022-06-28,17:56,Tuesday,EGLINTON STATION,MUSC,0,0,N,YU,5861
2022-06-28,18:28,Tuesday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,5000
2022-06-28,19:06,Tuesday,VAUGHAN MC STATION,EUPI,3,6,N,YU,5491
2022-06-28,19:30,Tuesday,EATON CENTRE - DUNDAS,SUPOL,0,0,S,YU,5536
2022-06-28,20:54,Tuesday,COXWELL STATION,SUDP,0,0,,BD,0
2022-06-28,21:33,Tuesday,KEELE STATION,MUI,15,22,W,BD,5189
2022-06-28,21:39,Tuesday,SHEPPARD WEST STATION,MUATC,0,0,N,YU,5751
2022-06-28,21:49,Tuesday,BLOOR STATION,SUAP,0,0,,YU,5981
2022-06-28,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU / BD,0
2022-06-28,22:12,Tuesday,SPADINA BD STATION,MUIS,0,0,,BD,0
2022-06-28,22:39,Tuesday,ST GEORGE BD STATION,SUDP,0,0,E,BD,0
2022-06-28,22:45,Tuesday,MAIN STREET STATION,SUUT,14,21,E,BD,5318
2022-06-28,23:07,Tuesday,SHEPPARD STATION,TUMVS,5,10,S,YU,5691
2022-06-28,01:15,Tuesday,OSGOODE STATION,MUIS,0,0,,YU,0
2022-06-28,01:40,Tuesday,OSSINGTON STATION,MUIRS,0,0,,BD,0
2022-06-28,01:52,Tuesday,BLOOR STATION,SUDP,4,9,N,YU,5926
2022-06-28,20:06,Tuesday,DON MILLS STATION,MUSC,0,0,W,SHP,6176
2022-06-29,02:14,Wednesday,KENNEDY BD STATION,MUIRS,0,0,,BD,0
2022-06-29,17:32,Wednesday,KENNEDY SRT STATION,ERDO,3,8,N,SRT,3001
2022-06-29,02:37,Wednesday,KENNEDY BD STATION,SUDP,0,0,,BD,0
2022-06-29,22:00,Wednesday,KENNEDY SRT STATION TO,MRO,0,0,B,SRT,0
2022-06-29,02:41,Wednesday,KENNEDY BD STATION,TUMVS,0,0,E,BD,5168
2022-06-29,05:48,Wednesday,EGLINTON STATION,TUNIP,5,10,N,YU,5471
2022-06-29,05:57,Wednesday,ISLINGTON STATION,SUDP,0,0,,BD,0
2022-06-29,06:06,Wednesday,EGLINTON STATION,PUTWZ,5,10,N,YU,5846
2022-06-29,06:17,Wednesday,MAIN STREET STATION,TUSC,3,8,W,BD,5163
2022-06-29,06:59,Wednesday,SPADINA BD STATION,SUDP,0,0,,BD,0
2022-06-29,07:15,Wednesday,GLENCAIRN STATION,EUBK,5,8,S,YU,5496
2022-06-29,07:58,Wednesday,NORTH YORK CTR STATION,MUSC,3,6,S,YU,5851
2022-06-29,09:02,Wednesday,FINCH STATION,MUSC,0,0,N,YU,5991
2022-06-29,09:14,Wednesday,DUNDAS STATION,SUO,0,0,S,YU,5741
2022-06-29,09:26,Wednesday,DUNDAS STATION,SUDP,0,0,,YU,0
2022-06-29,09:27,Wednesday,DUNDAS WEST STATION,MUSC,0,0,E,BD,5276
2022-06-29,09:58,Wednesday,ST CLAIR STATION,SUDP,0,0,N,YU,5381
2022-06-29,11:25,Wednesday,OSSINGTON STATION,MUPAA,0,0,E,BD,5252
2022-06-29,11:59,Wednesday,VAUGHAN MC STATION,PUSSW,3,6,N,YU,5956
2022-06-29,12:01,Wednesday,KENNEDY BD STATION,TUO,3,7,W,BD,0
2022-06-29,12:58,Wednesday,FINCH STATION,MUSC,0,0,S,YU,5601
2022-06-29,13:41,Wednesday,BLOOR STATION,SUDP,22,25,S,YU,5976
2022-06-29,13:46,Wednesday,YONGE BD STATION,SUO,0,0,E,BD,5074
2022-06-29,13:51,Wednesday,FINCH STATION,TUNOA,3,6,S,YU,0
2022-06-29,13:51,Wednesday,FINCH STATION,TUNOA,3,6,S,YU,5000
2022-06-29,14:11,Wednesday,SHEPPARD WEST STATION,MUPAA,0,0,N,YU,6091
2022-06-29,14:18,Wednesday,COXWELL STATION,MUSC,0,0,W,BD,5236
2022-06-29,14:50,Wednesday,ISLINGTON STATION,TUSC,0,0,W,BD,5084
2022-06-29,15:00,Wednesday,FINCH STATION,SUSA,0,0,,YU,0
2022-06-29,15:58,Wednesday,ST GEORGE YUS STATION,EUNT,4,7,N,YU,5391
2022-06-29,16:37,Wednesday,WELLESLEY STATION,MUIR,11,14,N,YU,5611
2022-06-29,17:00,Wednesday,FINCH STATION,TUNOA,3,6,S,YU,5000
2022-06-29,17:05,Wednesday,EGLINTON WEST STATION,MUIRS,0,0,,YU,0
2022-06-29,17:14,Wednesday,SPADINA YUS STATION,MUPAA,3,6,S,YU,5396
2022-06-29,17:32,Wednesday,FINCH WEST STATION,SUO,0,0,,YU,0
2022-06-29,17:32,Wednesday,RUNNYMEDE STATION,MUIRS,0,0,,BD,0
2022-06-29,17:35,Wednesday,SPADINA BD STATION,SUDP,0,0,W,BD,0
2022-06-29,17:46,Wednesday,ST GEORGE BD STATION,MUPAA,0,0,E,BD,5354
2022-06-29,18:00,Wednesday,YONGE BD STATION,MUIS,0,0,E,BD,0
2022-06-29,18:14,Wednesday,KEELE STATION,MUIS,0,0,,BD,0
2022-06-29,19:09,Wednesday,OSSINGTON STATION,TUMVS,3,6,W,BD,5203
2022-06-29,19:26,Wednesday,QUEEN STATION,MUATC,0,0,S,YU,6006
2022-06-29,19:46,Wednesday,LAWRENCE WEST STATION,PUOPO,0,0,N,YU,5596
2022-06-29,19:53,Wednesday,BAY STATION,MUIRS,0,0,E,BD,5107
2022-06-29,20:03,Wednesday,HIGH PARK STATION,MUIRS,0,0,,BD,0
2022-06-29,20:14,Wednesday,VICTORIA PARK STATION,PUMO,0,0,,BD,0
2022-06-29,20:42,Wednesday,DUNDAS WEST STATION,MUIRS,0,0,,BD,0
2022-06-29,20:47,Wednesday,UNION STATION,MUIRS,0,0,,YU,0
2022-06-29,21:21,Wednesday,FINCH WEST STATION,EUDO,3,6,N,YU,5956
2022-06-29,21:24,Wednesday,OSSINGTON STATION,SUUT,12,19,W,BD,5285
2022-06-29,21:30,Wednesday,ISLINGTON STATION,TUMVS,0,0,E,BD,5308
2022-06-29,21:33,Wednesday,UNION STATION,SUDP,5,8,N,YU,5391
2022-06-29,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2022-06-29,22:22,Wednesday,BROADVIEW STATION,MUIS,0,0,,BD,0
2022-06-29,23:10,Wednesday,BLOOR DANFORTH SUBWAY,MUO,0,0,,BD,0
2022-06-29,23:31,Wednesday,EGLINTON STATION,MUIS,0,0,,YU,0
2022-06-29,00:12,Wednesday,SPADINA YUS STATION,MUPAA,5,10,N,YU,5456
2022-06-29,01:41,Wednesday,WILSON TRACK & STRUCTU,MUWR,0,0,,,0
2022-06-29,01:48,Wednesday,FINCH STATION,MUIS,0,0,,YU,0
2022-06-29,01:49,Wednesday,PIONEER VILLAGE STATIO,MUPAA,3,8,N,YU,5596
2022-06-29,14:43,Wednesday,DON MILLS STATION,TUMVS,3,8,E,SHP,6171
2022-06-29,19:11,Wednesday,DON MILLS STATION,MUSC,0,0,W,SHP,6171
2022-06-29,21:32,Wednesday,DON MILLS STATION,SUDP,0,0,,SHP,0
2022-06-30,02:16,Thursday,ST GEORGE YUS STATION,MUIS,0,0,,YU,0
2022-06-30,06:20,Thursday,MCCOWAN STATION,ERCO,5,10,S,SRT,3005
2022-06-30,05:54,Thursday,ISLINGTON STATION,MUIRS,0,0,,BD,0
2022-06-30,14:54,Thursday,LAWRENCE EAST STATION,ERTC,3,8,S,SRT,3008
2022-06-30,05:56,Thursday,WILSON STATION,PUSSW,4,7,S,YU,5981
2022-06-30,15:19,Thursday,SCARBOROUGH RAPID TRAN,MRO,0,0,,SRT,0
2022-06-30,06:12,Thursday,VAUGHAN MC STATION,TUNIP,3,6,S,YU,5916
2022-06-30,16:41,Thursday,SCARBOROUGH CTR STATIO,SRAP,0,0,,SRT,0
2022-06-30,06:42,Thursday,KING STATION,MUIRS,0,0,,YU,0
2022-06-30,16:46,Thursday,SCARBOROUGH CTR STATIO,SRAP,0,0,,SRT,0
2022-06-30,06:54,Thursday,EGLINTON STATION,MUATC,4,7,S,YU,5476
2022-06-30,22:00,Thursday,KENNEDY TO LAWRENCE EA,MRO,0,0,,SRT,0
2022-06-30,07:32,Thursday,WILSON STATION,TUNIP,3,6,S,YU,5866
2022-06-30,23:56,Thursday,MCCOWAN STATION,MRPAA,0,0,S,SRT,3021
2022-06-30,08:15,Thursday,ST GEORGE BD STATION,MUPAA,0,0,E,BD,5094
2022-06-30,08:42,Thursday,ST CLAIR STATION,MUPAA,0,0,N,YU,5431
2022-06-30,09:56,Thursday,SPADINA BD STATION,EUDO,5,9,E,BD,5094
2022-06-30,10:25,Thursday,CASTLE FRANK STATION,EUDO,6,10,W,BD,5349
2022-06-30,10:59,Thursday,YORK MILLS STATION,MUIS,0,0,,YU,0
2022-06-30,11:01,Thursday,WILSON STATION,PUOPO,0,0,N,YU,5401
2022-06-30,11:26,Thursday,LANSDOWNE STATION,PUMEL,0,0,,BD,0
2022-06-30,11:58,Thursday,RUNNYMEDE STATION,PUMEL,0,0,,BD,0
2022-06-30,12:04,Thursday,DAVISVILLE STATION,PUMEL,0,0,,YU,0
2022-06-30,12:06,Thursday,JANE STATION,PUMEL,0,0,,BD,0
2022-06-30,12:51,Thursday,WILSON STATION,MUIS,0,0,,YU,0
2022-06-30,13:55,Thursday,BLOOR STATION,MUATC,3,6,S,YU,5391
2022-06-30,14:08,Thursday,VAUGHAN MC STATION,MUNOA,3,6,S,YU,0
2022-06-30,14:53,Thursday,ROSEDALE STATION,MUPAA,0,0,N,YU,5841
2022-06-30,15:34,Thursday,SPADINA YUS STATION,PUOPO,5,8,N,YU,5741
2022-06-30,16:00,Thursday,FINCH STATION,MUIRS,0,0,,YU,0
2022-06-30,16:05,Thursday,KEELE STATION,SUDP,0,0,,BD,0
2022-06-30,16:16,Thursday,SHEPPARD STATION,MUPAA,0,0,S,YU,5546
2022-06-30,16:45,Thursday,JANE STATION,SUDP,26,30,E,BD,5289
2022-06-30,16:58,Thursday,PAPE STATION,SUROB,0,0,E,BD,0
2022-06-30,16:59,Thursday,EGLINTON STATION,SUAP,0,0,,YU,0
2022-06-30,17:07,Thursday,VICTORIA PARK STATION,SUUT,11,15,E,BD,5196
2022-06-30,17:20,Thursday,BAY STATION,MUIR,14,18,W,BD,5226
2022-06-30,17:50,Thursday,WELLESLEY STATION,MUSAN,3,6,S,YU,5421
2022-06-30,18:10,Thursday,FINCH STATION,MUIS,0,0,,YU,0
2022-06-30,18:15,Thursday,KENNEDY BD STATION,MUIR,0,0,W,BD,5128
2022-06-30,18:17,Thursday,VICTORIA PARK STATION,SUUT,53,57,E,BD,5192
2022-06-30,18:23,Thursday,DAVISVILLE STATION,MUIR,3,6,S,YU,6046
2022-06-30,19:00,Thursday,DUFFERIN STATION,SUO,0,0,E,BD,5154
2022-06-30,19:55,Thursday,KIPLING STATION,MUIS,0,0,,BD,0
2022-06-30,20:04,Thursday,FINCH STATION,TUNOA,3,6,S,YU,5911
2022-06-30,20:24,Thursday,KIPLING STATION,SUAP,7,14,E,BD,5313
2022-06-30,20:33,Thursday,KIPLING STATION,SUDP,7,14,E,BD,5211
2022-06-30,20:49,Thursday,PIONEER VILLAGE STATIO,MUIS,0,0,,YU,0
2022-06-30,21:31,Thursday,BATHURST STATION,SUDP,0,0,E,BD,5285
2022-06-30,21:39,Thursday,DONLANDS STATION,MUPAA,3,10,E,BD,5211
2022-06-30,21:46,Thursday,YORK MILLS STATION,SUDP,0,0,S,YU,5781
2022-06-30,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2022-06-30,23:24,Thursday,ST GEORGE YUS STATION,SUDP,0,0,S,YU,6556
2022-06-30,13:35,Thursday,SHEPPARD STATION,MUIR,5,10,E,SHP,6191
2022-07-01,05:33,Friday,VICTORIA PARK STATION,MUIS,0,0,,BD,0
2022-07-01,10:47,Friday,MCCOWAN STATION,MRO,0,0,,SRT,0
2022-07-01,05:37,Friday,ST PATRICK STATION,TUATC,5,0,S,YU,5656
2022-07-01,22:00,Friday,KENNEDY SRT STATION TO,MRO,0,0,,SRT,0
2022-07-01,06:03,Friday,FINCH STATION,PUCSC,6,12,N,YU,5876
2022-07-01,06:05,Friday,ST GEORGE BD STATION,MUIR,10,16,E,BD,5329
2022-07-01,06:23,Friday,WILSON STATION,TUNOA,5,10,S,YU,0
2022-07-01,06:34,Friday,ST GEORGE YUS STATION,MUIS,0,0,,YU,0
2022-07-01,06:34,Friday,WOODBINE STATION,MUO,0,0,E,BD,5285
2022-07-01,06:42,Friday,FINCH STATION,MUSC,3,9,S,YU,5651
2022-07-01,09:23,Friday,YONGE BD STATION,SUDP,0,0,,BD,0
2022-07-01,09:31,Friday,KIPLING STATION,TUO,6,12,E,BD,5067
2022-07-01,10:49,Friday,COXWELL STATION,TUNIP,3,8,E,BD,5152
2022-07-01,10:59,Friday,DUNDAS STATION,SUDP,0,0,,YU,0
2022-07-01,11:51,Friday,KEELE STATION,MUPAA,0,0,W,BD,5165
2022-07-01,12:10,Friday,COXWELL STATION,SUO,0,0,,BD,0
2022-07-01,12:21,Friday,YONGE BD STATION,SUDP,0,0,,BD,0
2022-07-01,12:23,Friday,RUNNYMEDE STATION,MUNCA,0,0,,BD,0
2022-07-01,13:06,Friday,UNION STATION,PUMEL,0,0,,YU,0
2022-07-01,13:19,Friday,OSSINGTON STATION,MUIS,0,0,,BD,0
2022-07-01,14:42,Friday,LAWRENCE STATION,TUO,5,10,S,YU,5756
2022-07-01,14:50,Friday,ST GEORGE YUS STATION,MUWR,17,22,S,YU,5771
2022-07-01,15:15,Friday,ST GEORGE YUS STATION,TUO,5,10,N,YU,5871
2022-07-01,16:10,Friday,FINCH STATION,TUNIP,5,10,S,YU,6136
2022-07-01,16:17,Friday,ISLINGTON STATION,MUIS,0,0,,BD,0
2022-07-01,16:25,Friday,SUMMERHILL STATION,SUEAS,24,29,S,YU,5556
2022-07-01,16:54,Friday,GREENWOOD STATION,MUNCA,0,0,,BD,0
2022-07-01,17:09,Friday,ST GEORGE YUS STATION,MUTO,5,10,S,YU,5636
2022-07-01,17:42,Friday,FINCH STATION,MUTO,10,15,S,YU,6101
2022-07-01,18:00,Friday,ST CLAIR WEST STATION,MUIS,0,0,,YU,0
2022-07-01,18:39,Friday,WELLESLEY STATION,MUPAA,0,0,N,YU,5876
2022-07-01,18:42,Friday,ST GEORGE YUS STATION,MUTO,5,10,S,YU,5521
2022-07-01,19:01,Friday,SHEPPARD STATION,MUPAA,0,0,N,YU,5876
2022-07-01,21:04,Friday,SPADINA YUS STATION,SUUT,13,20,N,YU,5751
2022-07-01,21:06,Friday,WILSON STATION,SUDP,0,0,S,YU,5811
2022-07-01,21:06,Friday,OLD MILL STATION,PUMEL,4,11,W,BD,5203
2022-07-01,22:00,Friday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2022-07-01,22:50,Friday,WILSON STATION,MUPAA,3,10,N,YU,5826
2022-07-01,22:58,Friday,YORK MILLS STATION,SUEAS,6,13,N,YU,5611
2022-07-01,23:14,Friday,GLENCAIRN STATION,EUBK,10,17,N,YU,5526
2022-07-01,00:33,Friday,ST GEORGE BD STATION,SUAP,0,0,E,BD,5290
2022-07-01,01:37,Friday,HIGHWAY 407 STATION,MUIS,0,0,S,YU,5621
2022-07-02,04:27,Saturday,QUEEN STATION,MUNCA,0,0,,YU,0
2022-07-02,05:49,Saturday,MCCOWAN STATION,TRNOA,5,10,S,SRT,1
2022-07-02,04:57,Saturday,BAY STATION,MUNCA,0,0,,BD,0
2022-07-02,10:46,Saturday,SRT LINE,MRO,0,0,,SRT,0
2022-07-02,04:57,Saturday,BLOOR STATION,MUNCA,0,0,,YU,0
2022-07-02,23:40,Saturday,KENNEDY SRT STATION,SRDP,12,18,N,SRT,3005
2022-07-02,05:58,Saturday,SHEPPARD WEST STATION,EUDO,8,0,N,YU,5796
2022-07-02,06:00,Saturday,JANE TO OSSINGTON STAT,MUO,0,0,,BD,0
2022-07-02,06:23,Saturday,DONLANDS STATION,TUO,6,0,W,BD,5293
2022-07-02,06:40,Saturday,KENNEDY BD STATION,TUNOA,0,0,W,BD,0
2022-07-02,08:29,Saturday,LAWRENCE WEST STATION,MUIS,0,0,,YU,0
2022-07-02,09:03,Saturday,QUEEN STATION,MUATC,3,9,S,YU,6136
2022-07-02,09:05,Saturday,KIPLING STATION,MUDD,6,13,E,BD,5117
2022-07-02,09:08,Saturday,ST GEORGE YUS STATION,PUOPO,0,0,N,YU,5506
2022-07-02,09:15,Saturday,DUNDAS STATION,MUIRS,0,0,S,YU,0
2022-07-02,09:18,Saturday,EGLINTON WEST STATION,MUPAA,5,11,S,YU,5991
2022-07-02,11:09,Saturday,DUNDAS WEST STATION,MUNCA,0,0,,BD,0
2022-07-02,11:11,Saturday,SUMMERHILL STATION,SUDP,5,9,S,YU,6091
2022-07-02,11:15,Saturday,QUEEN'S PARK STATION,EUDO,0,0,N,YU,5626
2022-07-02,12:14,Saturday,ST CLAIR STATION,MUPLB,47,51,N,YU,6106
2022-07-02,12:47,Saturday,DUNDAS STATION,SUDP,0,0,,YU,0
2022-07-02,12:59,Saturday,YORK MILLS STATION,TUSC,0,0,S,YU,5856
2022-07-02,13:38,Saturday,LAWRENCE STATION,PUMEL,0,0,,YU,0
2022-07-02,13:42,Saturday,PAPE STATION,MUIRS,0,0,E,BD,0
2022-07-02,13:46,Saturday,QUEEN STATION,SUDP,0,0,S,YU,5885
2022-07-02,14:04,Saturday,BROADVIEW STATION,MUNCA,0,0,,BD,0
2022-07-02,14:17,Saturday,SUMMERHILL STATION,MUIR,14,18,S,YU,5576
2022-07-02,14:28,Saturday,SHEPPARD STATION,MUPAA,0,0,N,YU,5946
2022-07-02,14:50,Saturday,OSSINGTON STATION,PUMEL,0,0,,BD,0
2022-07-02,15:06,Saturday,CHESTER STATION,MUDD,3,10,E,BD,5286
2022-07-02,15:07,Saturday,MAIN STREET STATION,MUIS,0,0,E,BD,0
2022-07-02,15:07,Saturday,COLLEGE STATION,MUPAA,4,8,S,YU,5941
2022-07-02,15:14,Saturday,WOODBINE STATION,MUNCA,0,0,,BD,0
2022-07-02,15:22,Saturday,COLLEGE STATION,MUIS,0,0,,YU,0
2022-07-02,16:09,Saturday,CHRISTIE STATION,MUIR,4,11,E,BD,5056
2022-07-02,16:15,Saturday,YORKDALE STATION,SUDP,5,9,N,YU,5911
2022-07-02,17:17,Saturday,ST GEORGE YUS STATION,MUSAN,4,8,N,YU,5871
2022-07-02,18:43,Saturday,FINCH STATION,MUTO,4,8,S,YU,5836
2022-07-02,20:01,Saturday,BLOOR STATION,MUIS,0,0,S,YU,0
2022-07-02,20:03,Saturday,PIONEER VILLAGE STATIO,SUDP,0,0,S,YU,6106
2022-07-02,20:03,Saturday,PIONEER VILLAGE STATIO,SUO,0,0,,YU,0
2022-07-02,20:18,Saturday,KENNEDY BD STATION,SUDP,7,14,W,BD,5286
2022-07-02,20:19,Saturday,CASTLE FRANK STATION,SUAP,6,13,E,BD,5067
2022-07-02,20:33,Saturday,PAPE STATION,SUDP,8,15,W,BD,5141
2022-07-02,21:28,Saturday,CASTLE FRANK STATION,MUSAN,4,11,E,BD,5201
2022-07-02,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2022-07-02,23:28,Saturday,KENNEDY BD STATION,SUDP,21,28,W,BD,5236
2022-07-02,00:28,Saturday,FINCH STATION,MUSC,0,0,S,YU,6121
2022-07-02,00:30,Saturday,CHRISTIE STATION,PUTDN,5,12,E,BD,5056
2022-07-02,00:32,Saturday,SPADINA BD STATION,SUDP,12,19,W,BD,5081
2022-07-02,00:37,Saturday,SPADINA YUS STATION,SUDP,0,0,N,YU,5451
2022-07-02,01:34,Saturday,VAUGHAN MC STATION,SUO,0,0,S,YU,0
2022-07-02,01:36,Saturday,WELLESLEY STATION,SUDP,3,10,S,YU,5641
2022-07-02,14:07,Saturday,DON MILLS STATION,TUMVS,3,8,E,SHP,6141
2022-07-02,17:43,Saturday,DON MILLS STATION,MUSC,0,0,W,SHP,6176
2022-07-02,00:28,Saturday,BESSARION STATION,MUO,0,0,E,SHP,6156
