Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2024/06/26,23:00,Wednesday,SHEPPARD-YONGE,PUMEL,0,0,,YU,0
2024/06/26,23:38,Wednesday,ST GEORGE 1,MUO,8,13,N,YU,5721
2024/06/26,23:41,Wednesday,LANSDOWNE,SUO,0,0,,BD,0
2024/06/26,00:09,Wednesday,RUNNYMEDE,MUPAA,0,0,E,BD,5181
2024/06/26,00:26,Wednesday,COLLEGE,SUO,0,0,,YU,0
2024/06/26,01:37,Wednesday,ST CLAIR,SUO,0,0,,YU,0
2024/06/26,01:45,Wednesday,KIPLING,MUIR,0,0,E,BD,5299
2024/06/26,09:10,Wednesday,SHEPPARD-YONGE,MUIS,0,0,E,SHP,0
2024/06/26,21:45,Wednesday,DON MILLS,SUAP,25,32,E,SHP,6196
2024/06/26,22:27,Wednesday,SHEPPARD-YONGE,TUSC,0,0,W,SHP,6191
2024/06/27,02:02,Thursday,FINCH,MUIS,0,0,,YU,0
2024/06/27,03:08,Thursday,SHEPPARD WEST,PUMO,0,0,,YU,0
2024/06/27,06:17,Thursday,SUMMERHILL,PUOPO,6,9,N,YU,5886
2024/06/27,06:18,Thursday,SUMMERHILL,MUO,8,11,S,YU,5511
2024/06/27,07:02,Thursday,KIPLING,MUO,0,0,,BD,0
2024/06/27,07:09,Thursday,BLOOR-YONGE,SUDP,0,0,W,BD,0
2024/06/27,07:12,Thursday,FINCH,SUAP,0,0,N,YU,5936
2024/06/27,07:43,Thursday,WILSON,PUOPO,0,0,S,YU,5756
2024/06/27,07:54,Thursday,DUNDAS,SUDP,0,0,,BD,0
2024/06/27,08:04,Thursday,VAUGHAN METROPOLITAN CENTRE,PUOPO,0,0,S,YU,5886
2024/06/27,08:42,Thursday,DUNDAS,MUIR,0,0,S,YU,6026
2024/06/27,08:57,Thursday,GREENWOOD,TUO,0,0,E,BD,5268
2024/06/27,09:14,Thursday,SHEPPARD-YONGE,MUIS,0,0,E,YU,0
2024/06/27,10:03,Thursday,ST GEORGE 1,SUDP,0,0,S,YU,6101
2024/06/27,10:12,Thursday,UNION,SUDP,0,0,N,YU,6096
2024/06/27,10:21,Thursday,ST GEORGE 1,SUDP,3,9,N,YU,6081
2024/06/27,10:48,Thursday,WELLESLEY,MUIRS,0,0,,YU,0
2024/06/27,10:58,Thursday,OSSINGTON,MUSC,3,7,W,BD,5353
2024/06/27,11:07,Thursday,WILSON,SUSA,0,0,,YU,0
2024/06/27,11:13,Thursday,KIPLING,PUMEL,0,0,,BD,0
2024/06/27,11:18,Thursday,COXWELL,TUNIP,3,7,E,BD,5165
2024/06/27,12:02,Thursday,OLD MILL,TUSC,0,0,E,BD,5097
2024/06/27,12:10,Thursday,OSSINGTON,MUPAA,6,10,E,BD,5167
2024/06/27,12:17,Thursday,ST CLAIR WEST,MUIS,0,0,,YU,0
2024/06/27,12:24,Thursday,DUNDAS,SUDP,0,0,,YU,0
2024/06/27,12:31,Thursday,SPADINA 1,SUO,0,0,N,YU,6016
2024/06/27,12:31,Thursday,SPADINA 2,SUO,0,0,W,BD,5306
2024/06/27,12:41,Thursday,ST PATRICK,SUO,0,0,N,YU,0
2024/06/27,13:18,Thursday,SPADINA 1,SUDP,0,0,,YU,0
2024/06/27,13:33,Thursday,DUNDAS,SUDP,0,0,,YU,0
2024/06/27,13:38,Thursday,WOODBINE,MUIR,20,24,E,BD,5011
2024/06/27,13:40,Thursday,WELLESLEY,MUIRS,0,0,,YU,0
2024/06/27,13:44,Thursday,SHERBOURNE,SUO,0,0,,BD,0
2024/06/27,14:09,Thursday,WOODBINE,PUMEL,0,0,,BD,0
2024/06/27,14:26,Thursday,LAWRENCE WEST,PUOPO,0,0,S,YU,5886
2024/06/27,14:33,Thursday,SHEPPARD-YONGE,EUVA,4,9,N,YU,5811
2024/06/27,14:36,Thursday,EGLINTON,MUIS,0,0,,YU,0
2024/06/27,14:41,Thursday,ST PATRICK,MUPAA,6,11,N,YU,5701
2024/06/27,14:49,Thursday,SHERBOURNE,MUNCA,0,0,,BD,0
2024/06/27,14:49,Thursday,LANSDOWNE,MUIRS,0,0,,BD,0
2024/06/27,15:04,Thursday,SUMMERHILL,PUOPO,5,10,N,YU,5886
2024/06/27,15:24,Thursday,DAVISVILLE,MUPAA,7,12,N,YU,5811
2024/06/27,15:51,Thursday,UNION,MUIS,0,0,,YU,0
2024/06/27,15:54,Thursday,FINCH,SUDP,0,0,N,YU,5751
2024/06/27,16:08,Thursday,KENNEDY,TUNOA,0,0,,BD,0
2024/06/27,16:20,Thursday,BLOOR-YONGE,MUSC,0,0,W,BD,5333
2024/06/27,16:55,Thursday,LAWRENCE,MUPAA,4,11,S,YU,6091
2024/06/27,17:05,Thursday,KEELE,PUMEL,0,0,W,BD,0
2024/06/27,17:25,Thursday,COXWELL,SUDP,0,0,,BD,0
2024/06/27,17:35,Thursday,HIGH PARK,SUAP,10,13,E,BD,5015
2024/06/27,17:58,Thursday,SHERBOURNE,MUIRS,0,0,E,BD,0
2024/06/27,18:31,Thursday,DAVISVILLE,MUPAA,3,6,N,YU,5626
2024/06/27,19:17,Thursday,ST ANDREW,MUSAN,5,10,S,YU,6136
2024/06/27,19:50,Thursday,VICTORIA PARK,SUO,0,0,,BD,0
2024/06/27,20:15,Thursday,UNION,MUIRS,0,0,,YU,0
2024/06/27,20:27,Thursday,COLLEGE,SUDP,0,0,,YU,0
2024/06/27,20:42,Thursday,FINCH,MUATC,5,10,S,YU,5571
2024/06/27,21:57,Thursday,BAY,MUIS,0,0,,BD,0
2024/06/27,22:00,Thursday,BLOOR-YONGE,MUO,0,0,,YU/BD,0
2024/06/27,22:07,Thursday,COLLEGE,SUUT,8,13,N,YU,6096
2024/06/27,22:33,Thursday,ST ANDREW,SUDP,0,0,,YU,0
2024/06/27,22:52,Thursday,OSGOODE,MUI,8,13,N,YU,5521
2024/06/27,23:07,Thursday,KENNEDY,MUIS,0,0,,BD,0
2024/06/27,23:40,Thursday,DUNDAS,MUIR,4,9,N,YU,5856
2024/06/27,01:04,Thursday,BLOOR-YONGE,MUIRS,0,0,,YU,0
2024/06/27,01:45,Thursday,CASTLE FRANK,MUPR1,6,12,E,BD,5095
2024/06/27,01:49,Thursday,KEELE,SUUT,0,0,W,BD,5365
2024/06/27,11:34,Thursday,BAYVIEW,MUSC,0,0,E,SHP,6196
2024/06/27,19:52,Thursday,LESLIE,MUPAA,0,0,E,SHP,6161
2024/06/27,23:34,Thursday,DON MILLS,PUSTS,0,0,E,SHP,6161
2024/06/27,01:08,Thursday,SHEPPARD-YONGE,SUO,0,0,,SHP,0
2024/06/28,04:46,Friday,VICTORIA PARK,SUG,0,0,E,BD,5095
2024/06/28,05:48,Friday,OSSINGTON,SUO,0,0,W,BD,5333
2024/06/28,06:13,Friday,ROYAL YORK,EUSC,0,0,E,BD,5097
2024/06/28,07:05,Friday,DUNDAS,SUO,0,0,,BD,0
2024/06/28,08:16,Friday,DOWNSVIEW PARK,PUOPO,6,9,N,YU,5751
2024/06/28,08:16,Friday,DOWNSVIEW PARK,PUOPO,4,7,S,YU,5891
2024/06/28,08:22,Friday,SHEPPARD-YONGE,PUOPO,3,6,S,YU,5891
2024/06/28,08:22,Friday,SHEPPARD-YONGE,PUOPO,6,9,N,YU,5821
2024/06/28,10:38,Friday,DAVISVILLE,SUO,0,0,N,YU,0
2024/06/28,11:43,Friday,HIGH PARK,SUDP,5,9,W,BD,5152
2024/06/28,11:57,Friday,DONLANDS,MUSC,0,0,E,BD,5103
2024/06/28,11:58,Friday,SHERBOURNE,MUPAA,0,0,E,BD,5097
2024/06/28,12:09,Friday,ROSEDALE,SUO,0,0,N,YU,5661
2024/06/28,12:12,Friday,CHESTER,SUDP,0,0,E,BD,5262
2024/06/28,12:15,Friday,YORK MILLS,MUPAA,4,9,S,YU,5976
2024/06/28,12:16,Friday,DUNDAS,MUO,0,0,,BD,0
2024/06/28,12:45,Friday,HIGHWAY 407,MUNCA,0,0,,YU,0
2024/06/28,12:46,Friday,LAWRENCE WEST,MUNCA,0,0,,YU,0
2024/06/28,12:52,Friday,FINCH,SUAP,0,0,,YU,0
2024/06/28,12:53,Friday,COLLEGE,PUMST,0,0,,YU,0
2024/06/28,13:55,Friday,KING,MUIRS,0,0,S,YU,5471
2024/06/28,13:59,Friday,FINCH,MUWR,5,10,N,YU,5451
2024/06/28,14:26,Friday,DUPOND,SUDP,0,0,,YU,0
2024/06/28,14:44,Friday,SPADINA 2,SUDP,5,9,W,YU,5333
2024/06/28,14:52,Friday,SPADINA 1,SUO,0,0,N,YU,5571
2024/06/28,14:56,Friday,MUSEUM,MUIR,9,14,S,YU,5611
2024/06/28,15:06,Friday,CASTLE FRANK,MUIRS,0,0,W,BD,0
2024/06/28,15:24,Friday,LAWRENCE WEST,SUUT,0,0,S,YU,6106
2024/06/28,16:09,Friday,KEELE,MUSC,0,0,W,BD,5208
2024/06/28,16:19,Friday,YORKDALE,TUO,0,0,S,YU,5596
2024/06/28,16:36,Friday,ROSEDALE,MUIRS,0,0,N,YU,0
2024/06/28,16:43,Friday,DOWNSVIEW PARK,PUOPO,0,0,S,YU,5746
2024/06/28,16:44,Friday,WILSON,TUNIP,3,6,S,YU,5746
2024/06/28,17:37,Friday,PAPE,TUNOA,4,8,E,BD,0
2024/06/28,17:39,Friday,EGLINTON,MUIRS,0,0,S,YU,5476
2024/06/28,17:53,Friday,CHRISTIE,MUSC,0,0,E,BD,5247
2024/06/28,18:08,Friday,VAUGHAN METROPOLITAN CENTRE,PUOPO,0,0,S,YU,5646
2024/06/28,18:11,Friday,HIGHWAY 407,PUOPO,3,6,S,YU,5646
2024/06/28,18:27,Friday,DAVISVILLE,PUMEL,0,0,,YU,0
2024/06/28,19:23,Friday,WARDEN,MUO,0,0,E,BD,5146
2024/06/28,19:57,Friday,LAWRENCE WEST,MUPAA,3,8,S,YU,5796
2024/06/28,20:23,Friday,MAIN STREET,MUIRS,0,0,,BD,0
2024/06/28,22:00,Friday,BLOOR-YONGE,MUO,0,0,,YU/BD,0
2024/06/28,22:22,Friday,EGLINTON,MUIS,0,0,,YU,0
2024/06/28,22:53,Friday,QUEEN'S PARK,MUO,3,8,S,YU,5556
2024/06/28,23:02,Friday,DAVISVILLE,MUPAA,7,12,N,YU,5966
2024/06/28,23:10,Friday,BROADVIEW,SUDP,5,10,E,BD,5262
2024/06/28,23:48,Friday,ST ANDREW,MUPAA,3,8,N,YU,6091
2024/06/28,00:02,Friday,WOODBINE,MUI,7,12,E,BD,5089
2024/06/28,00:23,Friday,DUNDAS,SUDP,0,0,E,BD,5255
2024/06/28,01:01,Friday,QUEEN'S PARK,MUI,13,18,N,YU,5846
2024/06/28,01:02,Friday,DUNDAS,MUPAA,3,8,N,YU,5856
2024/06/28,01:21,Friday,OSSINGTON,TUMVS,0,0,E,BD,5089
2024/06/28,01:26,Friday,BATHURST,TUO,6,11,E,BD,5089
2024/06/28,01:35,Friday,VICTORIA PARK,MUIS,0,0,,BD,0
2024/06/28,01:43,Friday,OSSINGTON,SUDP,5,10,W,BD,5355
2024/06/28,01:43,Friday,OSSINGTON,SUDP,5,10,W,BD,5355
2024/06/29,02:24,Saturday,WILSON,MUIS,0,0,,YU,0
2024/06/29,04:04,Saturday,DAVISVILLE,SUUT,0,0,,YU,0
2024/06/29,05:59,Saturday,KIPLING,SUG,5,10,E,BD,5121
2024/06/29,06:11,Saturday,GREENWOOD,MUSC,3,9,E,BD,5317
2024/06/29,06:22,Saturday,DUNDAS,MUSC,0,0,E,BD,5262
2024/06/29,07:04,Saturday,ROYAL YORK,PUEO,0,0,,BD,0
2024/06/29,08:05,Saturday,DUNDAS,MUIRS,0,0,,YU,0
2024/06/29,08:09,Saturday,WARDEN,PUSTC,0,0,W,BD,0
2024/06/29,08:33,Saturday,GREENWOOD,MUIS,0,0,,BD,0
2024/06/29,08:33,Saturday,OLD MILL,MUPAA,0,0,E,BD,5350
2024/06/29,08:46,Saturday,FINCH,PUMEL,0,0,,YU,0
2024/06/29,09:08,Saturday,HIGH PARK,SUO,0,0,,BD,0
2024/06/29,11:07,Saturday,UNION,SUUT,0,0,N,YU,5706
2024/06/29,11:19,Saturday,YONGE,SUDP,0,0,N,YU,5706
2024/06/29,11:26,Saturday,FINCH,MUPAA,3,7,N,YU,5661
2024/06/29,12:03,Saturday,WOODBINE,PUSO,0,0,,BD,0
2024/06/29,12:03,Saturday,KENNEDY,PUSO,0,0,,BD,0
2024/06/29,12:06,Saturday,KENNEDY,MUSAN,4,8,W,BD,5355
2024/06/29,13:01,Saturday,ROSEDALE,SUDP,0,0,N,YU,5471
2024/06/29,13:14,Saturday,ROYAL YORK,EUSC,0,0,E,BD,5320
2024/06/29,13:22,Saturday,PIONEER VILLAGE,PUOPO,0,0,S,YU,5416
2024/06/29,13:29,Saturday,MUSEUM,SUDP,5,9,S,YU,5826
2024/06/29,13:44,Saturday,MUSEUM,SUDP,6,10,S,YU,5831
2024/06/29,13:47,Saturday,ST GEORGE 1,MUPAA,7,11,N,YU,5751
2024/06/29,13:53,Saturday,MUSEUM,SUDP,5,9,S,YU,5706
2024/06/29,14:04,Saturday,MUSEUM,SUDP,4,8,S,YU,5801
2024/06/29,14:05,Saturday,FINCH,PUOPO,0,0,S,YU,5441
2024/06/29,14:20,Saturday,ST GEORGE 2,TUSC,0,0,W,BD,5355
2024/06/29,15:08,Saturday,LAWRENCE,SUDP,3,7,S,YU,5656
2024/06/29,15:14,Saturday,SHEPPARD-YONGE,MUO,13,17,S,YU,6046
2024/06/29,15:38,Saturday,WARDEN,MUIS,0,0,,BD,0
2024/06/29,16:26,Saturday,MUSEUM,MUIS,0,0,,YU,0
2024/06/29,16:27,Saturday,KENNEDY,MUSAN,4,8,W,BD,5046
2024/06/29,16:57,Saturday,YORKDALE,MUIRS,0,0,,YU,0
2024/06/29,17:07,Saturday,OSSINGTON,MUNCA,0,0,,BD,0
2024/06/29,17:14,Saturday,DUPOND,MUIS,0,0,,YU,0
2024/06/29,17:37,Saturday,EGLINTON,PUOPO,0,0,N,YU,5626
2024/06/29,17:39,Saturday,GREENWOOD,SUDP,0,0,W,BD,5006
2024/06/29,17:55,Saturday,KIPLING,MUIRS,0,0,,BD,0
2024/06/29,18:51,Saturday,FINCH,SUO,0,0,,YU,0
2024/06/29,19:13,Saturday,YONGE,SUDP,0,0,S,YU,0
2024/06/29,19:27,Saturday,BATHURST,SUO,0,0,,BD,0
2024/06/29,20:44,Saturday,ST CLAIR WEST,SUO,0,0,,YU,0
2024/06/29,20:58,Saturday,UNION,MUIS,0,0,,YU,0
2024/06/29,21:40,Saturday,JANE,SUO,0,0,,BD,0
2024/06/29,22:00,Saturday,BLOOR-YONGE,MUO,0,0,,YU/BD,0
2024/06/29,22:02,Saturday,ST GEORGE 1,MUIS,0,0,,YU,0
2024/06/29,22:28,Saturday,COLLEGE,MUPAA,4,10,S,YU,5821
2024/06/29,22:48,Saturday,FINCH,SUO,3,9,S,YU,5441
2024/06/29,22:53,Saturday,HIGH PARK,MUNCA,0,0,,BD,0
2024/06/29,23:28,Saturday,LAWRENCE,MUIS,0,0,,YU,0
2024/06/29,23:37,Saturday,DAVISVILLE,MUIS,0,0,S,YU,0
2024/06/29,23:52,Saturday,KIPLING,MUIS,0,0,,BD,0
2024/06/29,23:55,Saturday,OSSINGTON,EUNT,5,11,W,BD,5015
2024/06/29,01:36,Saturday,KENNEDY,MUI,0,0,W,BD,5251
2024/06/29,01:45,Saturday,GREENWOOD,SUG,0,0,,BD,5310
2024/06/29,15:13,Saturday,LESLIE,TUOS,3,10,W,SHP,6151
2024/06/29,18:28,Saturday,SHEPPARD-YONGE,SUO,0,0,,SHP,0
2024/06/29,18:34,Saturday,SHEPPARD-YONGE,MUO,0,0,,SHP,0
2024/06/30,07:31,Sunday,DUNDAS,MUNCA,0,0,,YU,0
2024/06/30,07:40,Sunday,WARDEN,TUNCA,0,0,,BD,0
2024/06/30,07:47,Sunday,KENNEDY,MUPAA,0,0,W,BD,5355
2024/06/30,08:09,Sunday,KIPLING,SUG,5,10,E,BD,5157
2024/06/30,08:29,Sunday,UNION,MUPAA,5,0,N,YU,5621
2024/06/30,08:35,Sunday,GREENWOOD,PUSIS,5,10,E,BD,5027
2024/06/30,08:55,Sunday,COLLEGE,MUTO,0,0,S,YU,0
2024/06/30,09:03,Sunday,JANE,EUSC,0,0,W,BD,5320
2024/06/30,09:18,Sunday,DONLANDS,PUSIS,0,0,E,BD,5045
2024/06/30,09:38,Sunday,FINCH,PUMEL,0,0,,YU,0
2024/06/30,09:52,Sunday,JANE,EUSC,0,0,W,BD,5107
2024/06/30,09:53,Sunday,OLD MILL,EUSC,0,0,W,BD,5107
2024/06/30,10:31,Sunday,YONGE,MUIS,0,0,N,YU,0
2024/06/30,10:33,Sunday,SPADINA 1,SUDP,0,0,N,YU,5801
2024/06/30,10:34,Sunday,SPADINA 2,SUO,0,0,E,BD,5045
2024/06/30,10:36,Sunday,UNION,SUAE,0,0,,YU,0
2024/06/30,11:00,Sunday,YORK UNIVERSITY,MUPAA,0,0,N,YU,6086
2024/06/30,11:25,Sunday,EGLINTON,SUDP,5,9,S,YU,5986
2024/06/30,11:50,Sunday,CASTLE FRANK,MUTO,0,0,E,BD,5154
2024/06/30,12:00,Sunday,WOODBINE,SUDP,0,0,,BD,0
2024/06/30,12:04,Sunday,PIONEER VILLAGE,MUIRS,0,0,,YU,0
2024/06/30,13:11,Sunday,ST GEORGE 1,MUPAA,4,8,S,YU,5966
2024/06/30,13:18,Sunday,ISLINGTON,MUPAA,0,0,E,BD,5103
2024/06/30,13:36,Sunday,DUNDAS,SUDP,0,0,,YU,0
2024/06/30,13:45,Sunday,SPADINA 2,MUO,0,0,,BD,0
2024/06/30,14:05,Sunday,FINCH,MUTO,3,6,S,YU,5966
2024/06/30,14:06,Sunday,DOWNSVIEW PARK,TUCC,3,7,N,YU,5696
2024/06/30,14:07,Sunday,MAIN STREET,MUIRS,0,0,,BD,0
2024/06/30,15:09,Sunday,ST GEORGE 2,EUSC,0,0,W,BD,5167
2024/06/30,15:21,Sunday,JANE,PUMST,0,0,,BD,0
2024/06/30,15:43,Sunday,ISLINGTON,SUO,0,0,,BD,0
2024/06/30,15:49,Sunday,COLLEGE,MUIRS,0,0,,YU,0
2024/06/30,15:59,Sunday,ROSEDALE,MUPAA,4,8,N,YU,6126
2024/06/30,16:25,Sunday,KENNEDY,TUMVS,4,8,E,BD,5264
2024/06/30,16:44,Sunday,WILSON,SUG,0,0,S,YU,5826
2024/06/30,17:28,Sunday,VAUGHAN METROPOLITAN CENTRE,SUDP,0,0,,YU,0
2024/06/30,17:32,Sunday,DUNDAS,SUDP,0,0,S,YU,5961
2024/06/30,17:47,Sunday,EGLINTON,MUPAA,0,0,N,YU,5611
2024/06/30,18:04,Sunday,DUNDAS,MUIS,0,0,N,YU,0
2024/06/30,18:11,Sunday,BAY,MUIRS,0,0,,BD,0
2024/06/30,18:28,Sunday,YONGE,MUPAA,7,11,S,YU,5791
2024/06/30,18:28,Sunday,ST CLAIR WEST,MUIS,0,0,,YU,0
2024/06/30,18:39,Sunday,BLOOR-YONGE,SUO,4,9,E,BD,5369
2024/06/30,19:29,Sunday,QUEEN'S PARK,MUIR,11,17,S,YU,5991
2024/06/30,20:13,Sunday,VICTORIA PARK,SUO,0,0,E,BD,5138
2024/06/30,20:20,Sunday,ST CLAIR WEST,MUIE,5,10,N,YU,5436
2024/06/30,20:27,Sunday,UNION,SUO,0,0,,YU,0
2024/06/30,20:35,Sunday,SHERBOURNE,SUDP,0,0,,BD,0
2024/06/30,20:44,Sunday,YONGE,MUIRS,0,0,S,YU,0
2024/06/30,22:00,Sunday,BLOOR-YONGE,MUO,0,0,,YU/BD,0
2024/06/30,22:01,Sunday,BLOOR-YONGE,MUDD,10,16,E,BD,5070
2024/06/30,22:11,Sunday,ST GEORGE 2,EUSC,0,0,W,BD,5167
2024/06/30,22:12,Sunday,FINCH,PUMEL,0,0,,YU,0
2024/06/30,22:17,Sunday,DUNDAS,SUO,0,0,,YU,0
2024/06/30,22:19,Sunday,KIPLING,MUIR,6,12,E,BD,5103
2024/06/30,22:51,Sunday,KIPLING,PUSSW,0,0,W,BD,5317
2024/06/30,23:04,Sunday,MUSEUM,SUDP,0,0,N,YU,5461
2024/06/30,23:22,Sunday,BROADVIEW,SUAP,0,0,E,BD,0
2024/06/30,23:54,Sunday,ST GEORGE 2,EUSC,0,0,W,BD,5167
2024/06/30,23:56,Sunday,FINCH,MUI,6,12,S,YU,5636
2024/06/30,01:13,Sunday,CHESTER,MUIS,0,0,,BD,0
2024/06/30,01:35,Sunday,ST GEORGE 2,EUSC,0,0,W,BD,5167
2024/06/30,01:37,Sunday,BATHURST,MUIS,0,0,,BD,0
2024/06/30,01:45,Sunday,KIPLING,MUPAA,0,0,E,BD,5278
2024/06/30,01:55,Sunday,YONGE,PUMO,9,0,N,YU,6006
2024/06/30,21:41,Sunday,SHEPPARD-YONGE,SUAP,0,0,,SHP,0
2024/06/30,21:42,Sunday,SHEPPARD-YONGE,SUAP,3,11,W,SHP,6161
2024/07/01,02:06,Monday,LAWRENCE WEST,SUUT,0,0,N,YU,6121
2024/07/01,02:42,Monday,VAUGHAN METROPOLITAN CENTRE,MUIR,0,0,S,YU,5886
2024/07/01,05:40,Monday,HIGH PARK,MUNCA,0,0,,BD,0
2024/07/01,05:58,Monday,EGLINTON,EUDO,6,12,N,YU,5661
2024/07/01,07:04,Monday,DONLANDS,EUSC,0,0,W,BD,5167
2024/07/01,07:15,Monday,ST GEORGE 2,EUSC,0,0,W,BD,5167
2024/07/01,07:32,Monday,VAUGHAN METROPOLITAN CENTRE,PUOPO,0,0,S,YU,5771
2024/07/01,07:35,Monday,HIGHWAY 407,PUOPO,6,12,S,YU,5771
2024/07/01,08:11,Monday,DOWNSVIEW PARK,PUOPO,0,0,S,YU,5891
2024/07/01,08:17,Monday,SHEPPARD-YONGE,PUOPO,6,12,S,YU,5891
2024/07/01,08:53,Monday,ST GEORGE 2,EUSC,0,0,W,BD,5167
2024/07/01,09:12,Monday,BATHURST,SUDP,0,0,W,BD,5124
2024/07/01,09:35,Monday,ST CLAIR,MUIR,0,0,N,YU,5806
2024/07/01,10:05,Monday,BROADVIEW,SUO,0,0,,BD,0
2024/07/01,10:07,Monday,KENNEDY,SUO,0,0,,YU,0
2024/07/01,11:37,Monday,KENNEDY,TUMVS,0,0,E,BD,5319
2024/07/01,12:01,Monday,KEELE,PUMEL,0,0,,BD,0
2024/07/01,12:40,Monday,SHEPPARD-YONGE,MUIS,0,0,,YU,0
2024/07/01,13:11,Monday,MAIN STREET,SUDP,3,7,W,BD,5186
2024/07/01,14:12,Monday,WILSON,PUMEL,0,0,,YU,0
2024/07/01,14:38,Monday,WELLESLEY,MUIR,4,8,S,YU,5432
2024/07/01,14:40,Monday,SUMMERHILL,MUPAA,0,0,S,YU,5791
2024/07/01,15:16,Monday,UNION,SUDP,3,7,S,YU,5606
2024/07/01,15:36,Monday,WILSON,SUO,0,0,S,YU,5786
2024/07/01,16:32,Monday,YONGE,SUSA,0,0,,YU,0
2024/07/01,17:27,Monday,KING,MUPAA,6,10,S,YU,5811
2024/07/01,17:35,Monday,QUEEN'S PARK,MUNCA,0,0,,YU,0
2024/07/01,18:17,Monday,YONGE,MUPAA,0,0,N,YU,5736
2024/07/01,18:20,Monday,YORKDALE,MUO,0,0,,YU,0
2024/07/01,18:50,Monday,WARDEN,MUIS,0,0,,BD,0
2024/07/01,18:52,Monday,KIPLING,MUIS,0,0,,BD,0
2024/07/01,18:57,Monday,WELLESLEY,PUOPO,0,0,N,YU,5826
2024/07/01,18:59,Monday,VAUGHAN METROPOLITAN CENTRE,SUDP,0,0,S,YU,5606
2024/07/01,19:12,Monday,EGLINTON WEST,MUPAA,0,0,N,YU,6086
2024/07/01,19:30,Monday,DUNDAS,SUO,0,0,S,YU,5476
2024/07/01,19:45,Monday,WELLESLEY,SUO,0,0,S,YU,5866
2024/07/01,21:12,Monday,SPADINA 2,SUO,0,0,W,BD,5167
2024/07/01,21:13,Monday,SPADINA 1,SUO,0,0,N,YU,5916
2024/07/01,21:22,Monday,UNION,MUPAA,5,11,S,YU,5671
2024/07/01,21:30,Monday,KENNEDY,MUIS,0,0,,BD,0
2024/07/01,21:41,Monday,WOODBINE,SUO,0,0,,BD,0
2024/07/01,22:00,Monday,BLOOR-YONGE,MUO,0,0,,YU/BD,0
2024/07/01,22:08,Monday,LAWRENCE & MCCOWAN,SUG,0,0,,,0
2024/07/01,22:27,Monday,SHERBOURNE,PUMEL,0,0,,BD,0
2024/07/01,23:16,Monday,DAVISVILLE,MUPAA,5,11,N,YU,5676
2024/07/01,23:56,Monday,DUNDAS,SUO,0,0,,YU,0
2024/07/01,00:14,Monday,SHERBOURNE,PUMEL,0,0,,BD,0
2024/07/01,00:51,Monday,CHRISTIE,SUO,0,0,,BD,0
2024/07/02,02:00,Tuesday,FINCH,PUMEL,0,0,,YU,0
2024/07/02,02:38,Tuesday,KENNEDY,MUIS,0,0,,BD,0
2024/07/02,02:49,Tuesday,DUNDAS,PUMEL,0,0,,BD,0
2024/07/02,07:04,Tuesday,ROYAL YORK,MUD,4,6,E,BD,5153
2024/07/02,07:12,Tuesday,KIPLING,MUPAA,3,6,E,BD,5330
2024/07/02,07:31,Tuesday,ST ANDREW,PUMST,0,0,,YU,0
2024/07/02,07:38,Tuesday,DAVISVILLE,MUI,4,7,S,YU,5466
2024/07/02,08:09,Tuesday,COLLEGE,SUDP,0,0,,YU,0
2024/07/02,08:50,Tuesday,KENNEDY,MUIR,3,6,E,BD,5102
2024/07/02,08:58,Tuesday,EGLINTON,SUDP,0,0,N,YU,5831
2024/07/02,10:00,Tuesday,ST GEORGE 2,MUIS,0,0,,BD,0
2024/07/02,10:27,Tuesday,LAWRENCE WEST,MUPLB,45,50,N,YU,5476
2024/07/02,10:29,Tuesday,KIPLING,MUSAN,0,0,E,BD,5328
2024/07/02,10:33,Tuesday,BAY,MUIS,0,0,,BD,0
2024/07/02,11:30,Tuesday,DUNDAS,MUIS,0,0,,YU,0
2024/07/02,11:35,Tuesday,KIPLING,SUDP,4,8,E,BD,5099
2024/07/02,11:39,Tuesday,UNION,MUIS,0,0,,YU,0
2024/07/02,11:52,Tuesday,OSSINGTON,MUTO,3,7,E,BD,5141
2024/07/02,12:23,Tuesday,DUFFERIN,MUIS,0,0,,BD,0
2024/07/02,13:06,Tuesday,KENNEDY,MUPAA,3,7,W,BD,5015
2024/07/02,14:33,Tuesday,ROSEDALE,MUIR,5,10,N,YU,5421
2024/07/02,14:56,Tuesday,WELLESLEY,MUIRS,0,0,,YU,0
2024/07/02,15:05,Tuesday,LAWRENCE WEST,MUIRS,0,0,,YU,0
2024/07/02,15:21,Tuesday,OLD MILL,EUSC,0,0,E,BD,5142
2024/07/02,15:29,Tuesday,DUNDAS,EUSC,0,0,E,BD,5142
2024/07/02,16:03,Tuesday,VAUGHAN METROPOLITAN CENTRE,PUSCR,5,10,S,YU,5651
2024/07/02,16:17,Tuesday,YORKDALE,MUPAA,3,6,S,YU,5676
2024/07/02,16:37,Tuesday,LAWRENCE,EUBK,5,10,N,YU,5696
2024/07/02,16:39,Tuesday,KING,MUIR,10,15,N,YU,5806
2024/07/02,16:46,Tuesday,RUNNYMEDE,PUMEL,0,0,,BD,0
2024/07/02,16:58,Tuesday,YONGE,SUDP,6,9,N,YU,5806
2024/07/02,17:03,Tuesday,DUNDAS,SUDP,0,0,S,YU,0
2024/07/02,17:40,Tuesday,FINCH,SUAP,0,0,N,YU,5408
2024/07/02,18:16,Tuesday,SPADINA 2,MUIRS,0,0,,BD,0
